Date	Tuesday, September 20, 2016,  02:17:00 PM
SystemName	Pathway
Well	Well B01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1605



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
85	-1	-0.163625		
86	-1	-0.162330		
87	-1	-0.161845		
88	-1	-0.164758		
89	-1	-0.158931		
90	-1	-0.178517		
91	-1	-0.162816		
92	-1	-0.163949		
93	-1	-0.163625		
94	-2	-0.162978		
95	-2	-0.162006		
96	-2	-0.162492		
97	-2	-0.164111		
98	-2	-0.162006		
99	-2	-0.162006		
100	-2	-0.162330		
101	-2	-0.164596		
102	-2	-0.164758		
103	-3	-0.168805		
104	-3	-0.165082		
105	-3	-0.160226		
106	-3	-0.161521		
107	-3	-0.162816		
108	-3	-0.161359		
109	-3	-0.162492		
110	-3	-0.157636		
111	-4	-0.160226		
112	-4	-0.161359		
113	-4	-0.161521		
114	-4	-0.162816		
115	-4	-0.160388		
116	-4	-0.162330		
117	-5	-0.158607		
118	-4	-0.160873		
119	-5	-0.161521		
120	-5	-0.165568		
121	-5	-0.161845		
122	-5	-0.160064		
123	-5	-0.162492		
124	-6	-0.160711		
125	-6	-0.163787		
126	-6	-0.162654		
127	-6	-0.164920		
128	-7	-0.162492		
129	-7	-0.161683		
130	-7	-0.164273		
131	-8	-0.162330		
132	-8	-0.165568		
133	-8	-0.164111		
134	-8	-0.162816		
135	-9	-0.164273		
136	-9	-0.162654		
137	-9	-0.165244		
138	-9	-0.165244		
139	-10	-0.161521		
140	-10	-0.164273		
141	-10	-0.163787		
142	-11	-0.166539		
143	-11	-0.164596		
144	-12	-0.164273		
145	-12	-0.165891		
146	-13	-0.163301		
147	-13	-0.162978		
148	-13	-0.159902		
149	-14	-0.158607		
150	-14	-0.159255		
151	-15	-0.161683		
152	-15	-0.159093		
153	-16	-0.160226		
154	-16	-0.161521		
155	-17	-0.164596		
156	-17	-0.162330		
157	-18	-0.161359		
158	-19	-0.162816		
159	-19	-0.162330		
160	-20	-0.164596		
161	-21	-0.162978		
162	-21	-0.161521		
163	-22	-0.162978		
164	-23	-0.161197		
165	-23	-0.163301		
166	-24	-0.162168		
167	-25	-0.162330		
168	-26	-0.161845		
169	-26	-0.159578		
170	-27	-0.163949		
171	-28	-0.162978		
172	-29	-0.161521		
173	-30	-0.160873		
174	-31	-0.164111		
175	-32	-0.163301		
176	-33	-0.167348		
177	-33	-0.165568		
178	-34	-0.162006		
179	-35	-0.164434		
180	-37	-0.170262		
181	-38	-0.161521		
182	-39	-0.162978		
183	-40	-0.163139		
184	-41	-0.164273		
185	-42	-0.168157		
186	-43	-0.165406		
187	-45	-0.160873		
188	-46	-0.162168		
189	-47	-0.162168		
190	-48	-0.160064		
191	-50	-0.160711		
192	-51	-0.161683		
193	-52	-0.162654		
194	-54	-0.166701		
195	-55	-0.163787		
196	-56	-0.158607		
197	-58	-0.159417		
198	-59	-0.160711		
199	-61	-0.164111		
200	-62	-0.161521		
201	-64	-0.155208		
202	-66	-0.161197		
203	-67	-0.162816		
204	-69	-0.162816		
205	-70	-0.161845		
206	-72	-0.164434		
207	-74	-0.163301		
208	-75	-0.160226		
209	-77	-0.162654		
210	-79	-0.161683		
211	-81	-0.160388		
212	-83	-0.164596		
213	-84	-0.162978		
214	-86	-0.161197		
215	-88	-0.162978		
216	-90	-0.162978		
217	-92	-0.162492		
218	-94	-0.162978		
219	-96	-0.164434		
220	-98	-0.161359		
221	-100	-0.161683		
222	-102	-0.154237		
223	-104	-0.162492		
224	-106	-0.163463		
225	-108	-0.164758		
226	-110	-0.161845		
227	-112	-0.162168		
228	-114	-0.160873		
229	-117	-0.158607		
230	-119	-0.163139		
231	-121	-0.163625		
232	-123	-0.163625		
233	-126	-0.163463		
234	-127	-0.161197		
235	-130	-0.161845		
236	-132	-0.163463		
237	-134	-0.161521		
238	-137	-0.161035		
239	-139	-0.163787		
240	-141	-0.159417		
241	-144	-0.167996		
242	-146	-0.162330		
243	-148	-0.161683		
244	-151	-0.160550		
245	-153	-0.166701		
246	-155	-0.163949		
247	-158	-0.166215		
248	-160	-0.162654		
249	-163	-0.162816		
250	-165	-0.161197		
251	-168	-0.160711		
252	-170	-0.160064		
253	-173	-0.158445		
254	-175	-0.161845		
255	-178	-0.161845		
256	-180	-0.162330		
257	-183	-0.162654		
258	-186	-0.160550		
259	-188	-0.162654		
260	-191	-0.164273		
261	-194	-0.164758		
262	-196	-0.162978		
263	-199	-0.163301		
264	-202	-0.178031		
265	-204	-0.163139		
266	-207	-0.162816		
267	-210	-0.163787		
268	-213	-0.160064		
269	-216	-0.161845		
270	-218	-0.160711		
271	-221	-0.161521		
272	-224	-0.160711		
273	-227	-0.162330		
274	-230	-0.161035		
275	-233	-0.166377		
276	-236	-0.161359		
277	-239	-0.165082		
278	-242	-0.162978		
279	-245	-0.163301		
280	-248	-0.162006		
281	-251	-0.164758		
282	-254	-0.159902		
283	-258	-0.163787		
284	-261	-0.158445		
285	-264	-0.159578		
286	-267	-0.163139		
287	-270	-0.164920		
288	-273	-0.162816		
289	-276	-0.167510		
290	-279	-0.155208		
291	-283	-0.157798		
292	-286	-0.159093		
293	-289	-0.159578		
294	-293	-0.161359		
295	-296	-0.162978		
296	-299	-0.159578		
297	-303	-0.160873		
298	-306	-0.164111		
299	-309	-0.162330		
300	-312	-0.163787		
301	-316	-0.162492		
302	-319	-0.161845		
303	-323	-0.162168		
304	-326	-0.162006		
305	-329	-0.162006		
306	-333	-0.161197		
307	-336	-0.162330		
308	-340	-0.161035		
309	-343	-0.162978		
310	-347	-0.158445		
311	-350	-0.162816		
312	-353	-0.163787		
313	-357	-0.159740		
314	-360	-0.158769		
315	-364	-0.159417		
316	-367	-0.161845		
317	-370	-0.162654		
318	-374	-0.161683		
319	-377	-0.160064		
320	-380	-0.161035		
321	-384	-0.161521		
322	-387	-0.162492		
323	-390	-0.164434		
324	-393	-0.162492		
325	-397	-0.160711		
326	-400	-0.161521		
327	-404	-0.160711		
328	-407	-0.161845		
329	-410	-0.153104		
330	-413	-0.159902		
331	-417	-0.160226		
332	-420	-0.138535		
333	-423	-0.159902		
334	-427	-0.162168		
335	-430	-0.160711		
336	-433	-0.163301		
337	-437	-0.162492		
338	-440	-0.163463		
339	-444	-0.159902		
340	-447	-0.164596		
341	-450	-0.158283		
342	-454	-0.161359		
343	-457	-0.161683		
344	-461	-0.159740		
345	-465	-0.158607		
346	-468	-0.159255		
347	-472	-0.158283		
348	-475	-0.157636		
349	-479	-0.157312		
350	-483	-0.159902		
351	-486	-0.157474		
352	-490	-0.159578		
353	-493	-0.156503		
354	-497	-0.158122		
355	-501	-0.157150		
356	-505	-0.149866		
357	-508	-0.156179		
358	-512	-0.156341		
359	-516	-0.157636		
360	-519	-0.159740		
361	-523	-0.159417		
362	-527	-0.153589		
363	-531	-0.153913		
364	-535	-0.156017		
365	-539	-0.156017		
366	-542	-0.156503		
367	-546	-0.155046		
368	-550	-0.159902		
369	-554	-0.157150		
370	-558	-0.158122		
371	-562	-0.156665		
372	-566	-0.157312		
373	-570	-0.153265		
374	-574	-0.155532		
375	-578	-0.135622		
376	-582	-0.154075		
377	-586	-0.153751		
378	-590	-0.159093		
379	-594	-0.157312		
380	-598	-0.152942		
381	-602	-0.154075		
382	-607	-0.152456		
383	-610	-0.154884		
384	-614	-0.153427		
385	-618	-0.149866		
386	-623	-0.152294		
387	-627	-0.151323		
388	-631	-0.153104		
389	-635	-0.148895		
390	-639	-0.150514		
391	-643	-0.151971		
392	-647	-0.153751		
393	-651	-0.151971		
394	-655	-0.153104		
395	-659	-0.156503		
396	-662	-0.137564		
397	-667	-0.149542		
398	-671	-0.168157		
399	-675	-0.151161		
400	-679	-0.143230		
401	-683	-0.153104		
402	-687	-0.148733		
403	-691	-0.149704		
404	-695	-0.150837		
405	-699	-0.147924		
406	-704	-0.143553		
407	-708	-0.147114		
408	-712	-0.146143		
409	-717	-0.145172		
410	-720	-0.142420		
411	-725	-0.145172		
412	-730	-0.141773		
413	-734	-0.143391		
414	-738	-0.142582		
415	-743	-0.142744		
416	-747	-0.140802		
417	-752	-0.136107		
418	-756	-0.141773		
419	-761	-0.122187		
420	-765	-0.141935		
421	-770	-0.121215		
422	-775	-0.141449		
423	-780	-0.144686		
424	-784	-0.143391		
425	-789	-0.140316		
426	-794	-0.139668		
427	-798	-0.138697		
428	-803	-0.140316		
429	-808	-0.141287		
430	-813	-0.143877		
431	-818	-0.141773		
432	-823	-0.143230		
433	-827	-0.142906		
434	-833	-0.143553		
435	-838	-0.143391		
436	-842	-0.144363		
437	-848	-0.144525		
438	-852	-0.141449		
439	-857	-0.143715		
440	-862	-0.143877		
441	-867	-0.134489		
442	-872	-0.142258		
443	-876	-0.144686		
444	-881	-0.142906		
445	-886	-0.142744		
446	-891	-0.141773		
447	-895	-0.144848		
448	-900	-0.145172		
449	-905	-0.146143		
450	-910	-0.144686		
451	-914	-0.145658		
452	-919	-0.146305		
453	-923	-0.144848		
454	-928	-0.146143		
455	-933	-0.150999		
456	-938	-0.150676		
457	-943	-0.149219		
458	-947	-0.149219		
459	-952	-0.148086		
460	-957	-0.148086		
461	-962	-0.148733		
462	-967	-0.132384		
463	-972	-0.147276		
464	-977	-0.141287		
465	-982	-0.163301		
466	-987	-0.148571		
467	-992	-0.147600		
468	-997	-0.148086		
469	-1002	-0.149866		
470	-1006	-0.151485		
471	-1011	-0.147600		
472	-1017	-0.149219		
473	-1022	-0.146953		
474	-1027	-0.149866		
475	-1032	-0.150837		
476	-1037	-0.153104		
477	-1042	-0.152132		
478	-1047	-0.151161		
479	-1052	-0.156179		
480	-1057	-0.154884		
481	-1062	-0.153751		
482	-1068	-0.157960		
483	-1073	-0.147924		
484	-1078	-0.147762		
485	-1083	-0.156988		
486	-1088	-0.159255		
487	-1094	-0.152780		
488	-1099	-0.148248		
489	-1104	-0.154237		
490	-1110	-0.158283		
491	-1114	-0.159093		
492	-1120	-0.153589		
493	-1125	-0.155532		
494	-1130	-0.159740		
495	-1135	-0.156503		
496	-1140	-0.157636		
497	-1145	-0.159255		
498	-1150	-0.154075		
499	-1155	-0.154722		
500	-1160	-0.155532		
501	-1165	-0.159255		
502	-1170	-0.159255		
503	-1175	-0.158769		
504	-1180	-0.159902		
505	-1185	-0.151647		
506	-1190	-0.154884		
507	-1196	-0.155532		
508	-1201	-0.157150		
509	-1206	-0.137240		
510	-1212	-0.165244		
511	-1217	-0.153104		
512	-1222	-0.155370		
513	-1228	-0.157798		
514	-1233	-0.158607		
515	-1238	-0.157150		
516	-1244	-0.158283		
517	-1250	-0.159740		
518	-1255	-0.160873		
519	-1261	-0.159255		
520	-1266	-0.160388		
521	-1272	-0.159093		
522	-1278	-0.161521		
523	-1283	-0.159902		
524	-1289	-0.158122		
525	-1295	-0.159740		
526	-1300	-0.158445		
527	-1306	-0.160873		
528	-1312	-0.161359		
529	-1318	-0.162654		
530	-1324	-0.159255		
531	-1330	-0.158283		
532	-1336	-0.152294		
533	-1342	-0.156827		
534	-1348	-0.158122		
535	-1354	-0.161035		
536	-1360	-0.158445		
537	-1366	-0.156988		
538	-1371	-0.161359		
539	-1377	-0.163301		
540	-1383	-0.160226		
541	-1389	-0.161035		
542	-1395	-0.159902		
543	-1401	-0.160873		
544	-1406	-0.158283		
545	-1412	-0.157798		
546	-1418	-0.158445		
547	-1424	-0.159093		
548	-1430	-0.161359		
549	-1435	-0.160711		
550	-1441	-0.161197		
551	-1447	-0.164273		
552	-1453	-0.157636		
553	-1459	-0.164920		
554	-1465	-0.159740		
555	-1471	-0.157636		
556	-1478	-0.161035		
557	-1483	-0.161359		
558	-1490	-0.157960		
559	-1496	-0.160064		
560	-1502	-0.157312		
561	-1508	-0.158283		
562	-1514	-0.160873		
563	-1520	-0.159255		
564	-1526	-0.158769		
565	-1533	-0.157798		
566	-1539	-0.158445		
567	-1545	-0.162330		
568	-1551	-0.157798		
569	-1558	-0.152780		
570	-1564	-0.156179		
571	-1570	-0.161197		
572	-1576	-0.158122		
573	-1583	-0.160550		
574	-1589	-0.162816		
575	-1596	-0.158445		
576	-1602	-0.164596		
577	-1608	-0.161521		
578	-1615	-0.157636		
579	-1621	-0.161035		
580	-1627	-0.161035		
581	-1633	-0.160711		
582	-1640	-0.158283		
583	-1646	-0.157960		
584	-1652	-0.157474		
585	-1658	-0.157960		
586	-1664	-0.161521		
587	-1670	-0.157960		
588	-1676	-0.161035		
589	-1682	-0.157960		
590	-1688	-0.156988		
591	-1694	-0.159093		
592	-1701	-0.154560		
593	-1707	-0.148571		
594	-1713	-0.159417		
595	-1720	-0.151809		
596	-1726	-0.159255		
597	-1733	-0.175765		
598	-1739	-0.159578		
599	-1746	-0.156341		
600	-1752	-0.157798		
601	-1759	-0.156827		
602	-1765	-0.159255		
603	-1772	-0.158122		
604	-1778	-0.161197		
605	-1785	-0.159093		
606	-1791	-0.158445		
607	-1798	-0.155370		
608	-1805	-0.154560		
609	-1812	-0.154560		
610	-1819	-0.156017		
611	-1826	-0.154722		
612	-1833	-0.157636		
613	-1840	-0.155694		
614	-1847	-0.161035		
615	-1854	-0.159255		
616	-1861	-0.172204		
617	-1867	-0.159578		
618	-1874	-0.159902		
619	-1881	-0.159255		
620	-1887	-0.155370		
621	-1894	-0.151647		
622	-1900	-0.157312		
623	-1907	-0.159255		
624	-1914	-0.155855		
625	-1920	-0.156503		
626	-1927	-0.158122		
627	-1934	-0.158283		
628	-1940	-0.158122		
629	-1947	-0.158122		
630	-1954	-0.158445		
631	-1961	-0.161683		
632	-1968	-0.158283		
633	-1975	-0.161683		
634	-1982	-0.157636		
635	-1989	-0.155208		
636	-1996	-0.159417		
637	-2003	-0.156503		
638	-2011	-0.166539		
639	-2018	-0.153913		
640	-2025	-0.152618		
641	-2032	-0.146791		
642	-2039	-0.147438		
643	-2046	-0.161683		
644	-2054	-0.161359		
645	-2061	-0.156665		
646	-2068	-0.157312		
647	-2075	-0.156341		
648	-2082	-0.157150		
649	-2090	-0.153589		
650	-2097	-0.155532		
651	-2104	-0.154560		
652	-2111	-0.155855		
653	-2119	-0.154075		
654	-2126	-0.153427		
655	-2133	-0.158607		
656	-2140	-0.156017		
657	-2147	-0.156665		
658	-2154	-0.156988		
659	-2161	-0.159093		
660	-2168	-0.156665		
661	-2175	-0.148086		
662	-2181	-0.156665		
663	-2189	-0.156827		
664	-2196	-0.170747		
665	-2202	-0.156503		
666	-2210	-0.157474		
667	-2217	-0.158283		
668	-2224	-0.156341		
669	-2231	-0.154237		
670	-2238	-0.157150		
671	-2245	-0.153104		
672	-2252	-0.155046		
673	-2260	-0.155370		
674	-2267	-0.155532		
675	-2274	-0.156827		
676	-2281	-0.153427		
677	-2289	-0.153913		
678	-2296	-0.157798		
679	-2304	-0.155694		
680	-2311	-0.158283		
681	-2319	-0.164596		
682	-2326	-0.156503		
683	-2334	-0.136107		
684	-2342	-0.152780		
685	-2349	-0.146467		
686	-2356	-0.154237		
687	-2364	-0.149381		
688	-2371	-0.151323		
689	-2379	-0.155532		
690	-2386	-0.158769		
691	-2393	-0.155370		
692	-2401	-0.156017		
693	-2408	-0.155532		
694	-2416	-0.153427		
695	-2423	-0.158283		
696	-2431	-0.153265		
697	-2438	-0.153427		
698	-2446	-0.156179		
699	-2453	-0.156827		
700	-2461	-0.153427		
701	-2469	-0.154399		
702	-2477	-0.156665		
703	-2484	-0.153265		
704	-2492	-0.139992		
705	-2500	-0.152618		
706	-2508	-0.153913		
707	-2516	-0.147762		
708	-2524	-0.149866		
709	-2531	-0.153104		
710	-2540	-0.153913		
711	-2547	-0.153589		
712	-2556	-0.150028		
713	-2564	-0.152618		
714	-2572	-0.150352		
715	-2580	-0.153427		
716	-2588	-0.153104		
717	-2596	-0.153913		
718	-2604	-0.155046		
719	-2612	-0.151647		
720	-2620	-0.157960		
721	-2628	-0.151809		
722	-2636	-0.153589		
723	-2644	-0.153913		
724	-2651	-0.151323		
725	-2659	-0.147114		
726	-2667	-0.154237		
727	-2674	-0.152132		
728	-2682	-0.153589		
729	-2690	-0.146791		
730	-2698	-0.156988		
731	-2705	-0.152456		
732	-2713	-0.154560		
733	-2721	-0.156179		
734	-2729	-0.156988		
735	-2737	-0.151161		
736	-2745	-0.152294		
737	-2753	-0.152780		
738	-2761	-0.150676		
739	-2769	-0.148895		
740	-2777	-0.151647		
741	-2785	-0.151809		
742	-2793	-0.151809		
743	-2801	-0.154075		
744	-2809	-0.154075		
745	-2818	-0.152942		
746	-2826	-0.152780		
747	-2834	-0.149542		
748	-2843	-0.137079		
749	-2851	-0.153265		
750	-2860	-0.166701		
751	-2868	-0.151485		
752	-2876	-0.153427		
753	-2884	-0.148409		
754	-2892	-0.151647		
755	-2900	-0.154075		
756	-2908	-0.147438		
757	-2917	-0.148571		
758	-2925	-0.149381		
759	-2933	-0.147600		
760	-2941	-0.150028		
761	-2949	-0.150352		
762	-2957	-0.154075		
763	-2966	-0.150514		
764	-2975	-0.148895		
765	-2983	-0.148571		
766	-2991	-0.149542		
767	-3000	-0.147762		
768	-3008	-0.149381		
769	-3017	-0.152618		
770	-3026	-0.141773		
771	-3035	-0.165729		
772	-3043	-0.130604		
773	-3052	-0.148086		
774	-3061	-0.158283		
775	-3069	-0.150676		
776	-3078	-0.148733		
777	-3087	-0.149057		
778	-3096	-0.148248		
779	-3105	-0.147762		
780	-3113	-0.151647		
781	-3122	-0.150514		
782	-3131	-0.146953		
783	-3139	-0.153427		
784	-3148	-0.149381		
785	-3156	-0.145981		
786	-3164	-0.151161		
787	-3172	-0.147600		
788	-3181	-0.147438		
789	-3189	-0.150028		
790	-3198	-0.148733		
791	-3207	-0.154884		
792	-3215	-0.129633		
793	-3224	-0.146143		
794	-3232	-0.149542		
795	-3241	-0.134812		
796	-3250	-0.154399		
797	-3258	-0.149219		
798	-3267	-0.145981		
799	-3276	-0.146143		
800	-3284	-0.151485		
801	-3293	-0.148571		
802	-3302	-0.153104		
803	-3311	-0.150514		
804	-3320	-0.147438		
805	-3329	-0.147762		
806	-3338	-0.149381		
807	-3347	-0.149381		
808	-3356	-0.147762		
809	-3365	-0.149704		
810	-3374	-0.145981		
811	-3383	-0.144039		
812	-3392	-0.149866		
813	-3400	-0.147114		
814	-3409	-0.145981		
815	-3418	-0.162978		
816	-3426	-0.148733		
817	-3435	-0.140478		
818	-3444	-0.145820		
819	-3453	-0.144201		
820	-3462	-0.143230		
821	-3471	-0.145496		
822	-3480	-0.144848		
823	-3489	-0.143230		
824	-3498	-0.147438		
825	-3507	-0.147762		
826	-3517	-0.147114		
827	-3526	-0.147438		
828	-3535	-0.144686		
829	-3544	-0.145658		
830	-3553	-0.146953		
831	-3563	-0.145334		
832	-3572	-0.143068		
833	-3581	-0.142582		
834	-3591	-0.142420		
835	-3600	-0.144686		
836	-3610	-0.155855		
837	-3619	-0.141449		
838	-3628	-0.144363		
839	-3637	-0.145172		
840	-3646	-0.147276		
841	-3654	-0.139830		
842	-3663	-0.146143		
843	-3672	-0.144686		
844	-3681	-0.142906		
845	-3689	-0.145496		
846	-3698	-0.148086		
847	-3708	-0.144363		
848	-3717	-0.142582		
849	-3726	-0.144363		
850	-3735	-0.146143		
851	-3744	-0.145334		
852	-3753	-0.142097		
853	-3762	-0.143391		
854	-3771	-0.145010		
855	-3780	-0.145172		
856	-3789	-0.145820		
857	-3798	-0.137240		
858	-3807	-0.145334		
859	-3817	-0.161845		
860	-3826	-0.122025		
861	-3836	-0.156827		
862	-3845	-0.142420		
863	-3855	-0.142420		
864	-3864	-0.144039		
865	-3873	-0.141287		
866	-3883	-0.139830		
867	-3892	-0.142906		
868	-3901	-0.140154		
869	-3910	-0.140154		
870	-3920	-0.140640		
871	-3929	-0.135298		
872	-3938	-0.141125		
873	-3948	-0.133194		
874	-3957	-0.142258		
875	-3967	-0.139507		
876	-3977	-0.142097		
877	-3986	-0.141449		
878	-3996	-0.140316		
879	-4006	-0.128661		
880	-4016	-0.135622		
881	-4026	-0.139021		
882	-4036	-0.157960		
883	-4046	-0.156017		
884	-4055	-0.143553		
885	-4065	-0.143553		
886	-4075	-0.140316		
887	-4085	-0.142582		
888	-4095	-0.139992		
889	-4105	-0.144039		
890	-4115	-0.139992		
891	-4125	-0.137240		
892	-4134	-0.139507		
893	-4144	-0.136593		
894	-4153	-0.137240		
895	-4162	-0.141935		
896	-4171	-0.141773		
897	-4181	-0.138050		
898	-4190	-0.131089		
899	-4199	-0.138212		
900	-4209	-0.136593		
901	-4219	-0.148086		
902	-4228	-0.121215		
903	-4238	-0.139021		
904	-4247	-0.144039		
905	-4257	-0.124615		
906	-4266	-0.138535		
907	-4276	-0.138535		
908	-4286	-0.137564		
909	-4296	-0.134974		
910	-4305	-0.137726		
911	-4315	-0.134812		
912	-4325	-0.136917		
913	-4335	-0.137564		
914	-4346	-0.136755		
915	-4356	-0.134165		
916	-4366	-0.132384		
917	-4376	-0.135136		
918	-4386	-0.133679		
919	-4396	-0.135298		
920	-4406	-0.133517		
921	-4416	-0.132870		
922	-4425	-0.125262		
923	-4435	-0.135298		
924	-4445	-0.118464		
925	-4455	-0.137888		
926	-4466	-0.127690		
927	-4476	-0.123158		
928	-4487	-0.138212		
929	-4497	-0.134651		
930	-4507	-0.132870		
931	-4518	-0.132384		
932	-4528	-0.134974		
933	-4539	-0.123805		
934	-4550	-0.132870		
935	-4561	-0.132061		
936	-4571	-0.133517		
937	-4582	-0.132223		
938	-4592	-0.131737		
939	-4603	-0.132223		
940	-4613	-0.130442		
941	-4623	-0.132061		
942	-4633	-0.132384		
943	-4643	-0.129956		
944	-4653	-0.130118		
945	-4663	-0.123643		
946	-4673	-0.130928		
947	-4683	-0.149866		
948	-4693	-0.145496		
949	-4703	-0.137240		
950	-4712	-0.134003		
951	-4723	-0.128985		
952	-4733	-0.129633		
953	-4743	-0.133517		
954	-4754	-0.128500		
955	-4764	-0.128014		
956	-4774	-0.126395		
957	-4784	-0.129309		
958	-4795	-0.128823		
959	-4806	-0.128500		
960	-4816	-0.129633		
961	-4827	-0.125586		
962	-4838	-0.125100		
963	-4849	-0.123805		
964	-4860	-0.123643		
965	-4871	-0.125910		
966	-4881	-0.129794		
967	-4892	-0.123805		
968	-4902	-0.106323		
969	-4913	-0.124777		
970	-4923	-0.108913		
971	-4934	-0.127690		
972	-4944	-0.126395		
973	-4955	-0.123805		
974	-4965	-0.121701		
975	-4977	-0.120730		
976	-4988	-0.120892		
977	-4999	-0.140478		
978	-5009	-0.121863		
979	-5020	-0.128014		
980	-5031	-0.123320		
981	-5042	-0.121215		
982	-5053	-0.126719		
983	-5064	-0.124938		
984	-5075	-0.127852		
985	-5086	-0.122996		
986	-5097	-0.120730		
987	-5108	-0.112798		
988	-5119	-0.107295		
989	-5130	-0.134812		
990	-5140	-0.127528		
991	-5150	-0.102115		
992	-5160	-0.122187		
993	-5171	-0.115064		
994	-5181	-0.119759		
995	-5192	-0.122025		
996	-5202	-0.117169		
997	-5212	-0.117816		
998	-5223	-0.117492		
999	-5234	-0.116359		
1000	-5244	-0.118949		
1001	-5255	-0.117492		
1002	-5266	-0.114579		
1003	-5277	-0.115226		
1004	-5288	-0.115550		
1005	-5299	-0.119273		
1006	-5310	-0.117169		
1007	-5321	-0.115550		
1008	-5332	-0.112798		
1009	-5344	-0.113608		
1010	-5355	-0.109075		
1011	-5366	-0.117007		
1012	-5377	-0.119111		
1013	-5388	-0.115388		
1014	-5399	-0.117978		
1015	-5410	-0.114417		
1016	-5421	-0.111827		
1017	-5432	-0.113608		
1018	-5443	-0.116683		
1019	-5454	-0.112475		
1020	-5465	-0.113122		
1021	-5477	-0.113446		
1022	-5488	-0.111503		
1023	-5500	-0.110370		
1024	-5511	-0.110370		
1025	-5522	-0.110532		
1026	-5534	-0.105514		
1027	-5545	-0.110208		
1028	-5557	-0.107295		
1029	-5568	-0.105029		
1030	-5579	-0.111503		
1031	-5591	-0.101467		
1032	-5602	-0.108428		
1033	-5614	-0.122834		
1034	-5625	-0.104057		
1035	-5636	-0.123967		
1036	-5646	-0.108590		
1037	-5657	-0.104057		
1038	-5668	-0.110208		
1039	-5678	-0.107457		
1040	-5689	-0.088032		
1041	-5700	-0.104867		
1042	-5711	-0.105352		
1043	-5722	-0.103895		
1044	-5733	-0.106647		
1045	-5744	-0.101791		
1046	-5756	-0.106323		
1047	-5767	-0.106162		
1048	-5778	-0.102762		
1049	-5789	-0.106971		
1050	-5801	-0.102601		
1051	-5813	-0.104219		
1052	-5824	-0.101791		
1053	-5836	-0.104381		
1054	-5848	-0.093374		
1055	-5860	-0.079777		
1056	-5872	-0.120892		
1057	-5883	-0.104381		
1058	-5895	-0.110532		
1059	-5906	-0.098230		
1060	-5918	-0.100820		
1061	-5929	-0.098068		
1062	-5940	-0.099525		
1063	-5952	-0.099201		
1064	-5964	-0.098716		
1065	-5976	-0.098716		
1066	-5988	-0.098554		
1067	-6000	-0.099525		
1068	-6011	-0.100820		
1069	-6023	-0.099687		
1070	-6035	-0.098068		
1071	-6048	-0.100011		
1072	-6059	-0.098716		
1073	-6071	-0.098878		
1074	-6083	-0.095802		
1075	-6096	-0.094021		
1076	-6107	-0.097906		
1077	-6119	-0.088194		
1078	-6131	-0.096611		
1079	-6142	-0.088680		
1080	-6153	-0.095640		
1081	-6165	-0.095316		
1082	-6176	-0.093698		
1083	-6187	-0.094507		
1084	-6198	-0.096288		
1085	-6210	-0.091593		
1086	-6222	-0.093860		
1087	-6233	-0.093374		
1088	-6245	-0.077673		
1089	-6256	-0.093374		
1090	-6268	-0.093698		
1091	-6280	-0.092565		
1092	-6292	-0.094507		
1093	-6304	-0.092565		
1094	-6317	-0.085766		
1095	-6329	-0.089489		
1096	-6342	-0.090784		
1097	-6354	-0.085281		
1098	-6366	-0.085928		
1099	-6378	-0.085766		
1100	-6390	-0.088356		
1101	-6402	-0.089813		
1102	-6414	-0.078320		
1103	-6426	-0.079453		
1104	-6438	-0.081396		
1105	-6450	-0.079777		
1106	-6462	-0.083014		
1107	-6474	-0.087870		
1108	-6487	-0.078806		
1109	-6499	-0.082691		
1110	-6512	-0.080101		
1111	-6524	-0.082205		
1112	-6536	-0.083662		
1113	-6548	-0.077187		
1114	-6560	-0.076378		
1115	-6573	-0.076540		
1116	-6585	-0.076216		
1117	-6598	-0.077187		
1118	-6610	-0.074921		
1119	-6622	-0.066666		
1120	-6634	-0.071684		
1121	-6646	-0.067151		
1122	-6658	-0.072978		
1123	-6670	-0.090460		
1124	-6681	-0.073950		
1125	-6693	-0.067637		
1126	-6705	-0.072007		
1127	-6717	-0.071036		
1128	-6729	-0.071522		
1129	-6742	-0.070227		
1130	-6754	-0.058248		
1131	-6766	-0.070550		
1132	-6779	-0.077673		
1133	-6791	-0.069903		
1134	-6804	-0.066504		
1135	-6817	-0.088356		
1136	-6829	-0.069903		
1137	-6842	-0.070389		
1138	-6855	-0.064885		
1139	-6868	-0.063266		
1140	-6881	-0.069417		
1141	-6893	-0.061324		
1142	-6905	-0.063914		
1143	-6917	-0.064399		
1144	-6930	-0.039957		
1145	-6942	-0.067313		
1146	-6955	-0.066180		
1147	-6968	-0.059220		
1148	-6981	-0.058087		
1149	-6993	-0.046432		
1150	-7006	-0.056144		
1151	-7018	-0.058734		
1152	-7031	-0.054687		
1153	-7044	-0.049831		
1154	-7057	-0.052259		
1155	-7070	-0.048213		
1156	-7083	-0.053716		
