Date	Tuesday, September 20, 2016,  02:30:01 PM
SystemName	Pathway
Well	Well B03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1416



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
101	-2	-0.093212		
102	-2	-0.093698		
103	-2	-0.093536		
104	-2	-0.094993		
105	-2	-0.094507		
106	-2	-0.095155		
107	-3	-0.092888		
108	-3	-0.094669		
109	-3	-0.092888		
110	-3	-0.096773		
111	-3	-0.092079		
112	-3	-0.094507		
113	-3	-0.094669		
114	-3	-0.091755		
115	-4	-0.094507		
116	-4	-0.092726		
117	-4	-0.091917		
118	-4	-0.094993		
119	-4	-0.095640		
120	-5	-0.094831		
121	-5	-0.100172		
122	-5	-0.095155		
123	-5	-0.096126		
124	-5	-0.095316		
125	-5	-0.095964		
126	-6	-0.096126		
127	-6	-0.097906		
128	-6	-0.099525		
129	-6	-0.100334		
130	-6	-0.100011		
131	-7	-0.098392		
132	-7	-0.099525		
133	-7	-0.099039		
134	-8	-0.097097		
135	-8	-0.092079		
136	-8	-0.100334		
137	-9	-0.097906		
138	-9	-0.097583		
139	-9	-0.098392		
140	-9	-0.091108		
141	-10	-0.094021		
142	-10	-0.096611		
143	-11	-0.095640		
144	-11	-0.097259		
145	-11	-0.092241		
146	-12	-0.090946		
147	-12	-0.093212		
148	-13	-0.096449		
149	-13	-0.094345		
150	-14	-0.093860		
151	-14	-0.092079		
152	-15	-0.094345		
153	-15	-0.095964		
154	-15	-0.092403		
155	-16	-0.094993		
156	-17	-0.094669		
157	-17	-0.094183		
158	-18	-0.095478		
159	-18	-0.096611		
160	-19	-0.095964		
161	-20	-0.094345		
162	-20	-0.094831		
163	-21	-0.092565		
164	-22	-0.094021		
165	-22	-0.097421		
166	-23	-0.091755		
167	-24	-0.093860		
168	-25	-0.093374		
169	-25	-0.094345		
170	-26	-0.095640		
171	-27	-0.096449		
172	-28	-0.094345		
173	-29	-0.092079		
174	-29	-0.093536		
175	-30	-0.091432		
176	-31	-0.096611		
177	-32	-0.094183		
178	-33	-0.091108		
179	-34	-0.094021		
180	-35	-0.093374		
181	-36	-0.096288		
182	-37	-0.094831		
183	-38	-0.089004		
184	-39	-0.096773		
185	-40	-0.096449		
186	-41	-0.097097		
187	-42	-0.100172		
188	-43	-0.097097		
189	-44	-0.095155		
190	-45	-0.095478		
191	-46	-0.095155		
192	-47	-0.093536		
193	-48	-0.094183		
194	-50	-0.095155		
195	-51	-0.098716		
196	-52	-0.094993		
197	-53	-0.095640		
198	-54	-0.093698		
199	-56	-0.092726		
200	-57	-0.093860		
201	-59	-0.090784		
202	-60	-0.092403		
203	-61	-0.094183		
204	-63	-0.093212		
205	-65	-0.087870		
206	-66	-0.093374		
207	-68	-0.090137		
208	-69	-0.089489		
209	-71	-0.089489		
210	-72	-0.093050		
211	-74	-0.095802		
212	-75	-0.095640		
213	-77	-0.090784		
214	-79	-0.093212		
215	-81	-0.093536		
216	-83	-0.094345		
217	-85	-0.095964		
218	-86	-0.095478		
219	-88	-0.094021		
220	-90	-0.092726		
221	-92	-0.091917		
222	-94	-0.094831		
223	-96	-0.091270		
224	-98	-0.094021		
225	-100	-0.088194		
226	-102	-0.094993		
227	-104	-0.098230		
228	-106	-0.096449		
229	-108	-0.092888		
230	-110	-0.093212		
231	-112	-0.092241		
232	-114	-0.091593		
233	-117	-0.094021		
234	-119	-0.094993		
235	-121	-0.092241		
236	-123	-0.091432		
237	-125	-0.097744		
238	-128	-0.094831		
239	-130	-0.093860		
240	-132	-0.094021		
241	-134	-0.093050		
242	-137	-0.094507		
243	-139	-0.093698		
244	-142	-0.095478		
245	-144	-0.090784		
246	-146	-0.094345		
247	-148	-0.090622		
248	-151	-0.090298		
249	-153	-0.094669		
250	-156	-0.085442		
251	-158	-0.092565		
252	-161	-0.090460		
253	-163	-0.089975		
254	-166	-0.090298		
255	-168	-0.085766		
256	-171	-0.090622		
257	-173	-0.089165		
258	-176	-0.092403		
259	-178	-0.092079		
260	-181	-0.091593		
261	-184	-0.088680		
262	-186	-0.093698		
263	-189	-0.090622		
264	-192	-0.090298		
265	-195	-0.090298		
266	-198	-0.091755		
267	-200	-0.090622		
268	-203	-0.092565		
269	-206	-0.077025		
270	-209	-0.089651		
271	-212	-0.071036		
272	-215	-0.090784		
273	-218	-0.079777		
274	-221	-0.094183		
275	-224	-0.091593		
276	-227	-0.091270		
277	-230	-0.092241		
278	-233	-0.090784		
279	-236	-0.090298		
280	-239	-0.092241		
281	-242	-0.090298		
282	-246	-0.090137		
283	-249	-0.089004		
284	-252	-0.091270		
285	-255	-0.089165		
286	-258	-0.088032		
287	-261	-0.090784		
288	-265	-0.091432		
289	-268	-0.089975		
290	-271	-0.090946		
291	-274	-0.089327		
292	-278	-0.082691		
293	-281	-0.091270		
294	-284	-0.091755		
295	-288	-0.090298		
296	-291	-0.090460		
297	-294	-0.090460		
298	-298	-0.089651		
299	-301	-0.089975		
300	-304	-0.090137		
301	-307	-0.088032		
302	-311	-0.088032		
303	-314	-0.088842		
304	-318	-0.088356		
305	-321	-0.087547		
306	-325	-0.083824		
307	-328	-0.090946		
308	-332	-0.087223		
309	-335	-0.087061		
310	-339	-0.086414		
311	-342	-0.087870		
312	-346	-0.085442		
313	-349	-0.086737		
314	-353	-0.103410		
315	-356	-0.089165		
316	-360	-0.087709		
317	-363	-0.086575		
318	-367	-0.086737		
319	-370	-0.089004		
320	-373	-0.087870		
321	-377	-0.086414		
322	-380	-0.086414		
323	-384	-0.085604		
324	-387	-0.084957		
325	-390	-0.085766		
326	-394	-0.087385		
327	-397	-0.087385		
328	-401	-0.091108		
329	-404	-0.090946		
330	-407	-0.091917		
331	-411	-0.088356		
332	-414	-0.089327		
333	-418	-0.084795		
334	-421	-0.085766		
335	-424	-0.085766		
336	-428	-0.084471		
337	-431	-0.087870		
338	-435	-0.084471		
339	-438	-0.087709		
340	-442	-0.083338		
341	-445	-0.083986		
342	-449	-0.085604		
343	-452	-0.084471		
344	-456	-0.086414		
345	-460	-0.084957		
346	-463	-0.084957		
347	-467	-0.087870		
348	-471	-0.082367		
349	-474	-0.085281		
350	-478	-0.087709		
351	-482	-0.083176		
352	-486	-0.086090		
353	-490	-0.084633		
354	-493	-0.085119		
355	-497	-0.084471		
356	-501	-0.085766		
357	-505	-0.082367		
358	-509	-0.084309		
359	-512	-0.083986		
360	-516	-0.088032		
361	-520	-0.072331		
362	-524	-0.081396		
363	-528	-0.083500		
364	-532	-0.083338		
365	-536	-0.081719		
366	-540	-0.084147		
367	-543	-0.083662		
368	-547	-0.083986		
369	-551	-0.086737		
370	-555	-0.084633		
371	-559	-0.082529		
372	-563	-0.083176		
373	-567	-0.084633		
374	-571	-0.082367		
375	-575	-0.081881		
376	-579	-0.081881		
377	-584	-0.082367		
378	-588	-0.077996		
379	-592	-0.079291		
380	-596	-0.085281		
381	-600	-0.085281		
382	-604	-0.085281		
383	-608	-0.086899		
384	-612	-0.082205		
385	-617	-0.079130		
386	-621	-0.082691		
387	-624	-0.082367		
388	-628	-0.082043		
389	-632	-0.081719		
390	-637	-0.077835		
391	-640	-0.083986		
392	-645	-0.080586		
393	-649	-0.082852		
394	-652	-0.078968		
395	-656	-0.078968		
396	-660	-0.080101		
397	-665	-0.078320		
398	-669	-0.080910		
399	-673	-0.078320		
400	-677	-0.077349		
401	-681	-0.080263		
402	-685	-0.078158		
403	-689	-0.058572		
404	-693	-0.081072		
405	-697	-0.079291		
406	-702	-0.080101		
407	-706	-0.079453		
408	-710	-0.079615		
409	-714	-0.078158		
410	-719	-0.080910		
411	-723	-0.078644		
412	-728	-0.077349		
413	-732	-0.080424		
414	-737	-0.080910		
415	-741	-0.083824		
416	-745	-0.080910		
417	-750	-0.074921		
418	-754	-0.079615		
419	-759	-0.077187		
420	-763	-0.076701		
421	-768	-0.076378		
422	-772	-0.080424		
423	-777	-0.074921		
424	-781	-0.078158		
425	-786	-0.077187		
426	-791	-0.069579		
427	-795	-0.078806		
428	-800	-0.077349		
429	-805	-0.075407		
430	-809	-0.076540		
431	-814	-0.077025		
432	-819	-0.074112		
433	-824	-0.076216		
434	-829	-0.080748		
435	-834	-0.081558		
436	-839	-0.076216		
437	-844	-0.075568		
438	-849	-0.074273		
439	-854	-0.073626		
440	-859	-0.076378		
441	-864	-0.072331		
442	-869	-0.068770		
443	-873	-0.071684		
444	-878	-0.074597		
445	-883	-0.074759		
446	-888	-0.076378		
447	-893	-0.076701		
448	-898	-0.072817		
449	-902	-0.074759		
450	-907	-0.075568		
451	-912	-0.075245		
452	-917	-0.074112		
453	-922	-0.071360		
454	-927	-0.071036		
455	-931	-0.071684		
456	-936	-0.074921		
457	-941	-0.072655		
458	-946	-0.074112		
459	-951	-0.073626		
460	-956	-0.071522		
461	-961	-0.070874		
462	-966	-0.070227		
463	-971	-0.070065		
464	-976	-0.070227		
465	-981	-0.072493		
466	-986	-0.072169		
467	-991	-0.072655		
468	-996	-0.075730		
469	-1001	-0.071036		
470	-1006	-0.072169		
471	-1011	-0.068446		
472	-1017	-0.070712		
473	-1022	-0.071036		
474	-1027	-0.068770		
475	-1032	-0.069094		
476	-1037	-0.070227		
477	-1042	-0.070227		
478	-1047	-0.070389		
479	-1052	-0.068284		
480	-1057	-0.069741		
481	-1062	-0.072007		
482	-1067	-0.070389		
483	-1073	-0.067313		
484	-1078	-0.066018		
485	-1083	-0.068446		
486	-1088	-0.069256		
487	-1093	-0.065856		
488	-1099	-0.066504		
489	-1104	-0.054202		
490	-1109	-0.066504		
491	-1114	-0.070065		
492	-1119	-0.066666		
493	-1125	-0.071522		
494	-1129	-0.067151		
495	-1135	-0.064561		
496	-1140	-0.063428		
497	-1144	-0.063914		
498	-1149	-0.067637		
499	-1154	-0.063590		
500	-1159	-0.062457		
501	-1164	-0.062133		
502	-1169	-0.064076		
503	-1174	-0.066666		
504	-1179	-0.062781		
505	-1184	-0.063590		
506	-1189	-0.064076		
507	-1195	-0.058572		
508	-1200	-0.061810		
509	-1205	-0.060191		
510	-1210	-0.051612		
511	-1215	-0.062619		
512	-1221	-0.061000		
513	-1226	-0.066666		
514	-1231	-0.057115		
515	-1237	-0.056306		
516	-1242	-0.062295		
517	-1247	-0.061162		
518	-1253	-0.062619		
519	-1258	-0.058896		
520	-1264	-0.058572		
521	-1269	-0.057277		
522	-1275	-0.059867		
523	-1281	-0.057925		
524	-1286	-0.054849		
525	-1292	-0.057439		
526	-1298	-0.057763		
527	-1304	-0.056792		
528	-1309	-0.060029		
529	-1315	-0.058248		
530	-1321	-0.053554		
531	-1327	-0.057277		
532	-1333	-0.059058		
533	-1340	-0.071845		
534	-1345	-0.056144		
535	-1352	-0.075730		
536	-1358	-0.056306		
537	-1364	-0.062457		
538	-1370	-0.054040		
539	-1376	-0.050964		
540	-1381	-0.056792		
541	-1387	-0.054202		
542	-1393	-0.050641		
543	-1399	-0.049022		
544	-1404	-0.054202		
545	-1410	-0.055173		
546	-1416	-0.053716		
547	-1422	-0.054202		
548	-1428	-0.052421		
549	-1434	-0.052097		
550	-1440	-0.053230		
551	-1446	-0.054202		
552	-1452	-0.055335		
553	-1458	-0.056306		
554	-1465	-0.055982		
555	-1471	-0.051774		
556	-1477	-0.054525		
557	-1483	-0.047727		
558	-1490	-0.046108		
559	-1496	-0.048374		
560	-1502	-0.046594		
561	-1509	-0.048374		
562	-1515	-0.048698		
563	-1521	-0.048374		
564	-1528	-0.045785		
565	-1534	-0.049993		
566	-1540	-0.045299		
567	-1547	-0.046432		
568	-1553	-0.045299		
569	-1560	-0.045299		
570	-1566	-0.048536		
571	-1573	-0.045946		
572	-1579	-0.044490		
573	-1586	-0.042871		
574	-1593	-0.043680		
575	-1599	-0.039472		
576	-1605	-0.041900		
577	-1612	-0.035911		
578	-1618	-0.041738		
579	-1625	-0.057925		
580	-1631	-0.043033		
581	-1637	-0.038339		
582	-1643	-0.042547		
583	-1649	-0.044813		
584	-1655	-0.040281		
585	-1661	-0.042223		
586	-1667	-0.041090		
587	-1673	-0.043195		
588	-1679	-0.044490		
589	-1685	-0.040443		
590	-1691	-0.041252		
591	-1697	-0.038339		
592	-1704	-0.038015		
593	-1710	-0.038986		
594	-1716	-0.040928		
595	-1722	-0.042223		
596	-1729	-0.040767		
597	-1735	-0.037529		
598	-1741	-0.039310		
599	-1747	-0.036882		
600	-1754	-0.031540		
601	-1760	-0.017619		
602	-1766	-0.040281		
603	-1773	-0.037044		
604	-1779	-0.037529		
605	-1786	-0.034292		
606	-1792	-0.034777		
607	-1799	-0.034777		
608	-1805	-0.036396		
609	-1812	-0.033482		
610	-1818	-0.032511		
611	-1825	-0.032511		
612	-1832	-0.030893		
613	-1839	-0.030569		
614	-1846	-0.032997		
615	-1853	-0.034130		
616	-1859	-0.030245		
617	-1866	-0.030083		
618	-1873	-0.030245		
619	-1879	-0.029598		
620	-1886	-0.030569		
621	-1893	-0.023123		
622	-1899	-0.026360		
623	-1906	-0.009364		
624	-1913	-0.023447		
625	-1919	-0.029436		
626	-1926	-0.027008		
627	-1933	-0.025875		
628	-1940	-0.023447		
629	-1947	-0.024418		
630	-1953	-0.028303		
631	-1960	-0.023123		
632	-1967	-0.023123		
633	-1975	-0.019400		
634	-1981	-0.022799		
635	-1989	-0.020695		
636	-1996	-0.016162		
637	-2003	-0.021019		
638	-2010	-0.019724		
639	-2017	-0.024256		
640	-2024	-0.026198		
641	-2031	-0.016486		
642	-2038	-0.013896		
643	-2045	-0.021342		
644	-2052	-0.023285		
645	-2060	-0.035587		
646	-2067	-0.031378		
647	-2074	-0.011468		
648	-2081	-0.020047		
649	-2089	-0.014220		
650	-2096	-0.016001		
651	-2103	-0.013411		
652	-2111	-0.012925		
653	-2118	-0.015515		
654	-2125	-0.014058		
655	-2132	-0.015839		
656	-2139	-0.011792		
657	-2146	-0.011468		
658	-2153	-0.011792		
659	-2160	-0.009850		
660	-2167	-0.010821		
661	-2174	-0.006450		
662	-2181	-0.007583		
663	-2188	-0.007422		
664	-2195	-0.010011		
665	-2202	-0.002566		
666	-2209	-0.010173		
667	-2217	-0.023608		
668	-2224	-0.006774		
669	-2231	-0.004022		
670	-2238	-0.009364		
671	-2245	-0.009364		
672	-2252	-0.006612		
673	-2260	-0.003375		
674	-2267	-0.006450		
675	-2274	-0.006612		
676	-2282	-0.003860		
677	-2289	-0.004508		
678	-2296	-0.002889		
679	-2304	0.002776		
680	-2311	-0.001756		
681	-2319	-0.000947		
682	-2326	-0.004346		
683	-2334	-0.002566		
684	-2342	0.002291		
685	-2349	0.002291		
686	-2357	0.005366		
687	-2365	-0.013734		
688	-2372	0.011031		
689	-2379	0.002129		
690	-2387	-0.007260		
691	-2394	0.001967		
692	-2402	-0.000137		
693	-2409	0.005366		
694	-2416	0.000672		
695	-2423	0.002129		
696	-2431	0.008927		
697	-2438	0.005204		
698	-2445	0.005366		
699	-2454	0.008280		
700	-2461	0.009251		
701	-2469	0.011031		
702	-2477	0.009251		
703	-2485	0.009089		
704	-2492	0.009737		
705	-2500	0.011841		
706	-2508	0.010060		
707	-2516	0.019125		
708	-2524	0.012812		
709	-2532	0.029323		
710	-2540	0.016535		
711	-2548	0.021715		
712	-2556	0.016373		
713	-2564	0.023172		
714	-2572	0.014431		
715	-2580	0.019125		
716	-2588	0.016697		
717	-2596	0.022039		
718	-2605	0.018639		
719	-2613	0.020905		
720	-2621	0.022362		
721	-2628	0.020744		
722	-2636	0.023172		
723	-2644	0.018801		
724	-2651	0.024790		
725	-2659	0.027218		
726	-2666	0.027218		
727	-2674	0.024952		
728	-2681	0.027704		
729	-2689	0.028999		
730	-2697	0.040006		
731	-2705	0.033046		
732	-2713	0.053441		
733	-2721	0.040977		
734	-2729	0.040815		
735	-2737	0.039197		
736	-2745	0.035312		
737	-2753	0.032884		
738	-2761	0.034341		
739	-2769	0.034502		
740	-2777	0.036445		
741	-2786	0.036445		
742	-2794	0.038549		
743	-2802	0.039197		
744	-2811	0.036931		
745	-2819	0.042434		
746	-2828	0.040815		
747	-2836	0.040006		
748	-2845	0.042758		
749	-2853	0.045671		
750	-2862	0.045348		
751	-2870	0.041948		
752	-2878	0.043891		
753	-2887	0.048747		
754	-2895	0.069142		
755	-2903	0.044700		
756	-2911	0.049071		
757	-2920	0.052308		
758	-2928	0.054089		
759	-2936	0.055222		
760	-2944	0.054898		
761	-2952	0.055707		
762	-2961	0.058297		
763	-2969	0.055707		
764	-2978	0.058621		
765	-2986	0.059268		
766	-2995	0.065581		
767	-3003	0.062668		
768	-3012	0.065419		
769	-3020	0.060240		
770	-3029	0.067362		
771	-3037	0.070437		
772	-3046	0.069304		
773	-3054	0.070276		
774	-3063	0.077721		
775	-3071	0.076427		
776	-3080	0.098279		
777	-3089	0.088890		
778	-3098	0.065096		
779	-3106	0.073837		
780	-3115	0.085006		
781	-3123	0.083387		
782	-3132	0.079502		
783	-3140	0.087272		
784	-3148	0.084844		
785	-3156	0.085006		
786	-3165	0.087110		
787	-3173	0.090347		
788	-3181	0.094394		
789	-3189	0.095365		
790	-3198	0.098603		
791	-3206	0.092290		
792	-3215	0.100383		
793	-3223	0.095041		
794	-3232	0.100545		
795	-3241	0.097793		
796	-3249	0.100221		
797	-3258	0.105239		
798	-3267	0.113009		
799	-3275	0.109124		
800	-3284	0.109772		
801	-3292	0.104106		
802	-3301	0.108638		
803	-3310	0.110095		
804	-3320	0.114789		
805	-3328	0.115437		
806	-3337	0.117703		
807	-3347	0.117056		
808	-3356	0.120779		
809	-3365	0.119807		
810	-3373	0.120940		
811	-3382	0.122883		
812	-3391	0.128386		
813	-3400	0.125958		
814	-3408	0.123530		
815	-3417	0.128872		
816	-3426	0.131300		
817	-3435	0.132271		
818	-3444	0.139879		
819	-3453	0.132919		
820	-3462	0.143926		
821	-3471	0.136804		
822	-3480	0.133081		
823	-3490	0.140527		
824	-3499	0.140689		
825	-3508	0.143764		
826	-3518	0.148620		
827	-3527	0.150077		
828	-3536	0.154447		
829	-3545	0.155419		
830	-3555	0.153962		
831	-3564	0.156066		
832	-3573	0.156066		
833	-3583	0.159303		
834	-3592	0.162865		
835	-3602	0.168692		
836	-3611	0.167073		
837	-3620	0.166264		
838	-3629	0.172415		
839	-3638	0.175814		
840	-3647	0.179537		
841	-3656	0.182289		
842	-3665	0.188116		
843	-3673	0.181803		
844	-3682	0.188602		
845	-3691	0.199609		
846	-3700	0.195238		
847	-3709	0.199447		
848	-3718	0.201066		
849	-3727	0.200580		
850	-3736	0.205112		
851	-3745	0.207055		
852	-3754	0.210292		
853	-3763	0.211263		
854	-3772	0.214177		
855	-3781	0.212882		
856	-3790	0.214339		
857	-3799	0.223889		
858	-3809	0.224860		
859	-3818	0.226155		
860	-3828	0.231011		
861	-3837	0.234896		
862	-3847	0.239105		
863	-3856	0.237162		
864	-3866	0.230040		
865	-3875	0.265328		
866	-3885	0.231173		
867	-3894	0.253997		
868	-3903	0.264680		
869	-3912	0.257882		
870	-3921	0.265975		
871	-3930	0.267108		
872	-3940	0.272935		
873	-3950	0.278439		
874	-3959	0.278601		
875	-3969	0.280220		
876	-3979	0.285723		
877	-3988	0.286209		
878	-3998	0.291065		
879	-4008	0.296406		
880	-4018	0.299320		
881	-4028	0.302881		
882	-4038	0.305795		
883	-4047	0.308061		
884	-4057	0.312431		
885	-4067	0.319554		
886	-4077	0.318097		
887	-4087	0.319392		
888	-4097	0.323115		
889	-4107	0.354679		
890	-4117	0.340920		
891	-4127	0.335902		
892	-4136	0.348852		
893	-4146	0.350147		
894	-4155	0.355003		
895	-4164	0.363906		
896	-4173	0.379283		
897	-4183	0.376046		
898	-4192	0.379607		
899	-4201	0.383654		
900	-4211	0.385596		
901	-4220	0.393042		
902	-4230	0.397736		
903	-4239	0.402592		
904	-4249	0.405668		
905	-4258	0.408258		
906	-4268	0.419589		
907	-4278	0.426711		
908	-4287	0.428653		
909	-4297	0.435128		
910	-4307	0.461836		
911	-4317	0.448078		
912	-4327	0.468635		
913	-4337	0.462160		
914	-4347	0.465559		
915	-4357	0.472844		
916	-4367	0.476243		
917	-4377	0.483041		
918	-4387	0.494372		
919	-4397	0.496800		
920	-4406	0.505865		
921	-4416	0.509750		
922	-4426	0.523347		
923	-4436	0.528526		
924	-4446	0.529336		
925	-4456	0.547465		
926	-4466	0.552321		
927	-4477	0.563328		
928	-4487	0.574497		
929	-4498	0.573526		
930	-4508	0.594731		
931	-4518	0.593922		
932	-4529	0.615126		
933	-4539	0.634712		
934	-4550	0.626457		
935	-4560	0.628723		
936	-4571	0.647176		
937	-4582	0.654137		
938	-4592	0.662554		
939	-4602	0.675342		
940	-4613	0.683921		
941	-4623	0.691205		
942	-4634	0.700593		
943	-4643	0.711600		
944	-4653	0.728111		
945	-4663	0.739927		
946	-4673	0.752877		
947	-4683	0.763398		
948	-4693	0.777805		
949	-4703	0.792535		
950	-4713	0.810340		
951	-4723	0.822157		
952	-4733	0.836887		
953	-4743	0.845951		
954	-4754	0.874279		
955	-4764	0.900178		
956	-4774	0.889170		
957	-4785	0.901149		
958	-4795	0.928019		
959	-4805	0.939350		
960	-4816	0.956832		
961	-4826	0.971400		
962	-4837	0.993252		
963	-4848	1.007820		
964	-4858	1.018342		
965	-4869	1.039223		
966	-4879	1.058971		
967	-4890	1.079205		
968	-4900	1.097010		
969	-4911	1.112388		
970	-4921	1.134726		
971	-4931	1.151560		
972	-4942	1.174222		
973	-4953	1.192027		
974	-4963	1.212908		
975	-4974	1.230228		
976	-4985	1.256775		
977	-4996	1.270372		
978	-5007	1.303393		
979	-5018	1.340299		
980	-5029	1.355191		
981	-5040	1.379957		
982	-5051	1.404723		
983	-5062	1.434993		
984	-5073	1.467528		
985	-5084	1.504920		
986	-5096	1.546197		
987	-5107	1.588768		
988	-5118	1.632958		
989	-5128	1.680224		
990	-5139	1.733317		
991	-5149	1.792723		
992	-5160	1.856338		
993	-5170	1.921571		
994	-5180	1.993441		
995	-5190	2.064339		
996	-5201	2.154339		
997	-5211	2.236568		
998	-5222	2.338708		
999	-5232	2.407664		
1000	-5243	2.480829		
1001	-5254	2.560954		
1002	-5265	2.601583		
1003	-5275	2.629101		
1004	-5286	2.653381		
1005	-5298	2.655809	2.655809	
1006	-5309	2.611619		
1007	-5320	2.543310		
1008	-5331	2.466746		
1009	-5342	2.385488		
1010	-5354	2.311514		
1011	-5365	2.239805		
1012	-5376	2.173439		
1013	-5387	2.111281		
1014	-5398	2.064663		
1015	-5408	2.009628		
1016	-5419	1.969808		
1017	-5430	1.941966		
1018	-5441	1.911697		
1019	-5452	1.879809		
1020	-5463	1.850834		
1021	-5474	1.803083		
1022	-5486	1.801302		
1023	-5497	1.763910		
1024	-5508	1.724900		
1025	-5519	1.701429		
1026	-5531	1.675854		
1027	-5542	1.652383		
1028	-5554	1.638300		
1029	-5565	1.617743		
1030	-5577	1.590387		
1031	-5588	1.567887		
1032	-5600	1.541826		
1033	-5611	1.532600		
1034	-5622	1.515603		
1035	-5633	1.498445		
1036	-5644	1.485658		
1037	-5655	1.470766		
1038	-5666	1.453931		
1039	-5677	1.448266		
1040	-5688	1.430460		
1041	-5699	1.422852		
1042	-5710	1.417025		
1043	-5721	1.418158		
1044	-5732	1.380928		
1045	-5744	1.385623		
1046	-5755	1.370407		
1047	-5767	1.350497		
1048	-5778	1.342242		
1049	-5789	1.328159		
1050	-5801	1.315857		
1051	-5813	1.298051		
1052	-5825	1.285426		
1053	-5837	1.268753		
1054	-5849	1.252890		
1055	-5861	1.233304		
1056	-5872	1.222297		
1057	-5884	1.212908		
1058	-5895	1.201578		
1059	-5907	1.192513		
1060	-5918	1.182315		
1061	-5929	1.176002		
1062	-5941	1.164348		
1063	-5952	1.166938		
1064	-5964	1.152855		
1065	-5976	1.132621		
1066	-5987	1.145409		
1067	-5999	1.157549		
1068	-6011	1.145409		
1069	-6023	1.136182		
1070	-6035	1.132945		
1071	-6046	1.131326		
1072	-6058	1.123071		
1073	-6070	1.125661		
1074	-6082	1.124366		
1075	-6094	1.125014		
1076	-6106	1.122909		
1077	-6118	1.126470		
1078	-6129	1.129060		
1079	-6141	1.128251		
1080	-6152	1.122585		
1081	-6163	1.121291		
1082	-6174	1.125014		
1083	-6186	1.121938		
1084	-6197	1.128575		
1085	-6209	1.127118		
1086	-6221	1.137639		
1087	-6232	1.135373		
1088	-6244	1.139582		
1089	-6256	1.165157		
1090	-6268	1.167423		
1091	-6280	1.157225		
1092	-6292	1.159006		
1093	-6304	1.165643		
1094	-6316	1.170984		
1095	-6328	1.173574		
1096	-6341	1.180049		
1097	-6353	1.190085		
1098	-6365	1.197207		
1099	-6377	1.204491		
1100	-6389	1.210157		
1101	-6401	1.217764		
1102	-6413	1.250624		
1103	-6424	1.238646		
1104	-6436	1.249329		
1105	-6448	1.258717		
1106	-6460	1.266811		
1107	-6473	1.269077		
1108	-6485	1.281055		
1109	-6497	1.309544		
1110	-6509	1.314238		
1111	-6521	1.348069		
1112	-6533	1.343537		
1113	-6546	1.357943		
1114	-6558	1.381414		
1115	-6570	1.392421		
1116	-6582	1.407151		
1117	-6595	1.421719		
1118	-6607	1.434507		
1119	-6619	1.456359		
1120	-6632	1.471899		
1121	-6643	1.490837		
1122	-6655	1.510424		
1123	-6667	1.523211		
1124	-6678	1.539722		
1125	-6691	1.552348		
1126	-6702	1.572905		
1127	-6715	1.586988		
1128	-6727	1.608031		
1129	-6739	1.632311		
1130	-6751	1.647041		
1131	-6764	1.651735		
1132	-6776	1.706285		
1133	-6789	1.688641		
1134	-6801	1.735583		
1135	-6814	1.750961		
1136	-6827	1.771680		
1137	-6840	1.802273		
1138	-6853	1.828658		
1139	-6865	1.850834		
1140	-6878	1.882722		
1141	-6891	1.909431		
1142	-6903	1.959772		
1143	-6916	1.963657		
1144	-6928	2.007038		
1145	-6940	2.040868		
1146	-6953	2.076318		
1147	-6966	2.093152		
1148	-6978	2.127630		
1149	-6991	2.167450		
1150	-7004	2.202899		
1151	-7017	2.249032		
1152	-7030	2.280920		
1153	-7043	2.306172		
1154	-7056	2.312808		
1155	-7069	2.335956		
1156	-7082	2.379337		
1157	-7095	2.400542		
1158	-7108	2.427088		
1159	-7121	2.463347		
1160	-7133	2.507213		
1161	-7146	2.555450		
1162	-7159	2.588148		
1163	-7170	2.666169		
1164	-7183	2.731078		
1165	-7196	2.810718		
1166	-7208	2.913505		
1167	-7221	3.044295		
1168	-7234	3.163269		
1169	-7247	3.303448		
1170	-7260	3.439257		
1171	-7273	3.587529		
1172	-7286	3.744380		
1173	-7299	3.897185		
1174	-7312	3.902203		
1175	-7325	3.892977		
1176	-7339	3.893300		
1177	-7352	3.900746		
1178	-7365	3.894595		
1179	-7378	3.899613		
1180	-7392	3.898156		
1181	-7404	3.894757		
1182	-7417	3.897833		
1183	-7430	3.896861		
1184	-7443	3.897671		
1185	-7456	3.898642		
1186	-7469	3.896700		
1187	-7483	3.897023		
1188	-7496	3.898480		
1189	-7510	3.897185		
1190	-7524	3.889254		
1191	-7537	3.897509		
1192	-7551	3.897509		
1193	-7565	3.901232		
1194	-7578	3.899937		
1195	-7592	3.893138		
1196	-7606	3.893624		
1197	-7619	3.892491		
1198	-7633	3.891682		
1199	-7645	3.892167		
1200	-7658	3.893300		
1201	-7671	3.896700		
1202	-7684	3.894595		
1203	-7697	3.897671		
1204	-7710	3.896861		
1205	-7722	3.897347		
1206	-7735	3.897509		
1207	-7749	3.900099		
