Date	Tuesday, September 20, 2016,  01:10:01 PM
SystemName	Pathway
Well	Well A03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4599.990000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1429



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
184	-37	-0.132061		
185	-38	-0.128661		
186	-39	-0.132546		
187	-40	-0.132223		
188	-41	-0.136431		
189	-42	-0.138050		
190	-43	-0.137079		
191	-44	-0.137079		
192	-45	-0.134974		
193	-46	-0.138050		
194	-48	-0.133679		
195	-49	-0.134489		
196	-50	-0.136593		
197	-51	-0.135460		
198	-53	-0.137402		
199	-54	-0.136431		
200	-55	-0.135460		
201	-57	-0.134651		
202	-58	-0.134651		
203	-59	-0.132546		
204	-61	-0.134489		
205	-62	-0.135946		
206	-64	-0.138212		
207	-65	-0.137402		
208	-67	-0.134812		
209	-68	-0.132546		
210	-70	-0.137402		
211	-72	-0.134327		
212	-73	-0.137888		
213	-75	-0.139830		
214	-77	-0.137240		
215	-78	-0.135946		
216	-80	-0.137726		
217	-82	-0.137240		
218	-84	-0.138212		
219	-86	-0.137240		
220	-88	-0.139668		
221	-90	-0.137726		
222	-91	-0.134489		
223	-93	-0.135136		
224	-95	-0.136755		
225	-97	-0.135784		
226	-99	-0.134812		
227	-101	-0.139668		
228	-104	-0.132546		
229	-106	-0.151809		
230	-108	-0.141287		
231	-110	-0.137240		
232	-112	-0.135946		
233	-114	-0.135946		
234	-116	-0.136431		
235	-119	-0.133517		
236	-121	-0.134489		
237	-123	-0.137079		
238	-125	-0.135460		
239	-127	-0.139183		
240	-129	-0.134812		
241	-132	-0.137888		
242	-134	-0.134489		
243	-136	-0.134327		
244	-138	-0.137240		
245	-141	-0.135622		
246	-143	-0.135784		
247	-145	-0.132708		
248	-148	-0.136431		
249	-150	-0.136269		
250	-152	-0.141287		
251	-155	-0.140640		
252	-157	-0.140154		
253	-160	-0.137888		
254	-162	-0.137888		
255	-165	-0.136269		
256	-167	-0.134327		
257	-170	-0.138535		
258	-172	-0.135784		
259	-175	-0.135946		
260	-178	-0.136269		
261	-180	-0.139183		
262	-183	-0.137402		
263	-185	-0.135784		
264	-188	-0.135946		
265	-191	-0.133517		
266	-194	-0.136269		
267	-196	-0.136107		
268	-199	-0.137888		
269	-202	-0.134003		
270	-205	-0.134165		
271	-208	-0.131413		
272	-211	-0.137402		
273	-214	-0.138535		
274	-217	-0.136107		
275	-220	-0.138212		
276	-223	-0.133679		
277	-226	-0.134651		
278	-229	-0.138374		
279	-232	-0.136917		
280	-235	-0.137726		
281	-238	-0.135460		
282	-241	-0.134974		
283	-244	-0.137726		
284	-247	-0.135136		
285	-251	-0.131899		
286	-254	-0.136107		
287	-257	-0.137564		
288	-260	-0.136755		
289	-263	-0.137079		
290	-267	-0.139992		
291	-270	-0.135136		
292	-273	-0.133679		
293	-276	-0.137240		
294	-280	-0.133194		
295	-283	-0.137564		
296	-286	-0.134974		
297	-290	-0.134812		
298	-293	-0.131413		
299	-296	-0.136755		
300	-300	-0.135784		
301	-303	-0.135460		
302	-306	-0.137564		
303	-310	-0.132546		
304	-313	-0.135946		
305	-316	-0.139830		
306	-320	-0.136431		
307	-323	-0.136431		
308	-326	-0.134165		
309	-330	-0.135136		
310	-334	-0.133679		
311	-337	-0.138697		
312	-340	-0.135136		
313	-344	-0.134489		
314	-347	-0.133032		
315	-351	-0.134812		
316	-354	-0.137402		
317	-358	-0.136917		
318	-361	-0.136755		
319	-364	-0.137079		
320	-368	-0.134003		
321	-371	-0.128661		
322	-374	-0.137079		
323	-378	-0.136431		
324	-381	-0.138859		
325	-385	-0.133194		
326	-388	-0.137564		
327	-391	-0.137402		
328	-395	-0.136107		
329	-398	-0.136593		
330	-401	-0.136593		
331	-405	-0.130604		
332	-408	-0.137079		
333	-411	-0.133679		
334	-415	-0.138697		
335	-418	-0.136755		
336	-421	-0.135784		
337	-425	-0.138050		
338	-428	-0.138374		
339	-431	-0.132708		
340	-435	-0.137888		
341	-438	-0.136269		
342	-442	-0.136269		
343	-445	-0.135298		
344	-449	-0.137564		
345	-452	-0.135622		
346	-456	-0.136917		
347	-459	-0.137402		
348	-463	-0.135622		
349	-467	-0.138050		
350	-471	-0.132546		
351	-475	-0.133356		
352	-478	-0.134489		
353	-482	-0.136269		
354	-486	-0.132870		
355	-490	-0.136431		
356	-493	-0.135622		
357	-497	-0.134651		
358	-501	-0.137240		
359	-504	-0.136755		
360	-508	-0.135460		
361	-512	-0.137564		
362	-516	-0.137888		
363	-520	-0.134651		
364	-524	-0.153589		
365	-527	-0.133194		
366	-531	-0.135946		
367	-536	-0.135784		
368	-539	-0.137240		
369	-543	-0.136755		
370	-547	-0.138212		
371	-551	-0.137079		
372	-555	-0.134974		
373	-559	-0.132061		
374	-563	-0.135784		
375	-567	-0.134489		
376	-571	-0.137079		
377	-575	-0.139668		
378	-579	-0.135784		
379	-583	-0.136269		
380	-588	-0.134974		
381	-592	-0.132708		
382	-596	-0.143068		
383	-600	-0.134003		
384	-604	-0.132223		
385	-608	-0.136107		
386	-612	-0.134327		
387	-616	-0.137726		
388	-620	-0.134489		
389	-624	-0.136107		
390	-628	-0.136755		
391	-632	-0.134974		
392	-636	-0.137079		
393	-640	-0.137402		
394	-644	-0.138697		
395	-648	-0.137888		
396	-652	-0.136593		
397	-656	-0.136755		
398	-660	-0.136917		
399	-664	-0.132223		
400	-668	-0.136431		
401	-672	-0.134327		
402	-676	-0.134165		
403	-680	-0.136755		
404	-684	-0.130604		
405	-688	-0.133679		
406	-693	-0.131899		
407	-696	-0.134489		
408	-701	-0.136269		
409	-705	-0.127205		
410	-709	-0.139021		
411	-713	-0.135298		
412	-718	-0.134489		
413	-722	-0.137402		
414	-726	-0.132546		
415	-731	-0.134651		
416	-735	-0.136107		
417	-739	-0.138697		
418	-744	-0.137079		
419	-749	-0.135622		
420	-754	-0.138535		
421	-758	-0.136431		
422	-763	-0.137240		
423	-767	-0.135784		
424	-772	-0.135460		
425	-777	-0.133679		
426	-781	-0.130766		
427	-785	-0.135136		
428	-790	-0.118302		
429	-795	-0.129309		
430	-800	-0.135460		
431	-804	-0.136917		
432	-809	-0.134974		
433	-813	-0.136107		
434	-818	-0.134327		
435	-823	-0.135460		
436	-828	-0.135298		
437	-833	-0.133517		
438	-837	-0.136107		
439	-842	-0.134489		
440	-847	-0.136269		
441	-852	-0.136431		
442	-857	-0.131737		
443	-862	-0.140640		
444	-866	-0.134651		
445	-871	-0.135946		
446	-876	-0.134812		
447	-881	-0.136107		
448	-885	-0.135460		
449	-890	-0.138535		
450	-895	-0.130928		
451	-899	-0.132061		
452	-904	-0.137079		
453	-909	-0.151971		
454	-914	-0.130118		
455	-918	-0.135622		
456	-923	-0.137402		
457	-928	-0.133356		
458	-932	-0.131575		
459	-937	-0.135946		
460	-942	-0.137888		
461	-947	-0.136917		
462	-952	-0.137888		
463	-957	-0.137240		
464	-962	-0.137240		
465	-967	-0.134651		
466	-972	-0.131575		
467	-977	-0.137564		
468	-982	-0.134812		
469	-987	-0.136107		
470	-992	-0.137402		
471	-997	-0.135784		
472	-1002	-0.132061		
473	-1008	-0.144686		
474	-1013	-0.127205		
475	-1018	-0.136755		
476	-1023	-0.137079		
477	-1028	-0.137888		
478	-1033	-0.135622		
479	-1039	-0.133032		
480	-1044	-0.136269		
481	-1049	-0.135298		
482	-1054	-0.134327		
483	-1060	-0.133356		
484	-1065	-0.136107		
485	-1070	-0.133841		
486	-1076	-0.133032		
487	-1081	-0.134327		
488	-1087	-0.134974		
489	-1092	-0.131575		
490	-1097	-0.135622		
491	-1103	-0.131413		
492	-1108	-0.134327		
493	-1113	-0.132061		
494	-1118	-0.134165		
495	-1124	-0.134165		
496	-1129	-0.134327		
497	-1134	-0.136107		
498	-1140	-0.131899		
499	-1144	-0.135460		
500	-1150	-0.132061		
501	-1155	-0.135298		
502	-1160	-0.136269		
503	-1165	-0.135136		
504	-1170	-0.135460		
505	-1175	-0.133841		
506	-1180	-0.137079		
507	-1185	-0.134003		
508	-1190	-0.133194		
509	-1195	-0.131575		
510	-1201	-0.132384		
511	-1206	-0.136269		
512	-1211	-0.135946		
513	-1217	-0.128661		
514	-1222	-0.135946		
515	-1227	-0.132546		
516	-1233	-0.138212		
517	-1238	-0.122834		
518	-1244	-0.147762		
519	-1249	-0.137402		
520	-1254	-0.140154		
521	-1260	-0.135298		
522	-1265	-0.134651		
523	-1271	-0.134489		
524	-1276	-0.135946		
525	-1282	-0.134651		
526	-1287	-0.132708		
527	-1293	-0.133679		
528	-1299	-0.134489		
529	-1305	-0.134974		
530	-1310	-0.135136		
531	-1316	-0.133841		
532	-1322	-0.135298		
533	-1328	-0.134003		
534	-1334	-0.134003		
535	-1340	-0.135136		
536	-1346	-0.134165		
537	-1352	-0.135784		
538	-1358	-0.133032		
539	-1364	-0.139183		
540	-1369	-0.131413		
541	-1375	-0.137079		
542	-1381	-0.136755		
543	-1386	-0.138697		
544	-1392	-0.135298		
545	-1398	-0.131575		
546	-1404	-0.130928		
547	-1410	-0.132384		
548	-1415	-0.133679		
549	-1421	-0.134974		
550	-1427	-0.136917		
551	-1433	-0.136755		
552	-1439	-0.136431		
553	-1445	-0.134812		
554	-1451	-0.136431		
555	-1458	-0.129794		
556	-1464	-0.133032		
557	-1470	-0.131575		
558	-1476	-0.132870		
559	-1483	-0.136431		
560	-1489	-0.130766		
561	-1495	-0.131737		
562	-1501	-0.132870		
563	-1508	-0.130604		
564	-1514	-0.134003		
565	-1521	-0.131575		
566	-1527	-0.119273		
567	-1533	-0.130442		
568	-1540	-0.131251		
569	-1546	-0.131737		
570	-1553	-0.133841		
571	-1559	-0.135946		
572	-1566	-0.134165		
573	-1572	-0.134489		
574	-1579	-0.129956		
575	-1586	-0.129956		
576	-1592	-0.130442		
577	-1599	-0.132061		
578	-1605	-0.132061		
579	-1612	-0.134651		
580	-1618	-0.132061		
581	-1624	-0.130280		
582	-1631	-0.132870		
583	-1637	-0.134327		
584	-1643	-0.134327		
585	-1649	-0.117331		
586	-1655	-0.132223		
587	-1662	-0.130118		
588	-1668	-0.144686		
589	-1674	-0.127205		
590	-1680	-0.126557		
591	-1686	-0.132708		
592	-1692	-0.134812		
593	-1699	-0.133679		
594	-1705	-0.129794		
595	-1711	-0.131251		
596	-1717	-0.135298		
597	-1723	-0.132061		
598	-1730	-0.133679		
599	-1736	-0.133356		
600	-1743	-0.131251		
601	-1749	-0.131251		
602	-1756	-0.133356		
603	-1762	-0.132870		
604	-1768	-0.129794		
605	-1775	-0.131089		
606	-1781	-0.128338		
607	-1788	-0.130928		
608	-1795	-0.148895		
609	-1801	-0.135298		
610	-1808	-0.123967		
611	-1815	-0.128661		
612	-1821	-0.134651		
613	-1828	-0.132061		
614	-1835	-0.128176		
615	-1842	-0.133356		
616	-1849	-0.132546		
617	-1856	-0.131251		
618	-1863	-0.126881		
619	-1869	-0.130766		
620	-1876	-0.130442		
621	-1883	-0.129794		
622	-1890	-0.125424		
623	-1896	-0.132061		
624	-1903	-0.132708		
625	-1910	-0.128500		
626	-1916	-0.131575		
627	-1924	-0.128661		
628	-1930	-0.127043		
629	-1937	-0.125586		
630	-1944	-0.133032		
631	-1951	-0.123482		
632	-1958	-0.129471		
633	-1965	-0.133032		
634	-1972	-0.133032		
635	-1980	-0.132708		
636	-1987	-0.128338		
637	-1994	-0.132223		
638	-2001	-0.130118		
639	-2008	-0.132708		
640	-2016	-0.129309		
641	-2022	-0.129147		
642	-2030	-0.126881		
643	-2037	-0.128985		
644	-2045	-0.131251		
645	-2052	-0.130118		
646	-2059	-0.130766		
647	-2067	-0.128338		
648	-2074	-0.124938		
649	-2081	-0.126719		
650	-2089	-0.125910		
651	-2096	-0.129147		
652	-2104	-0.118787		
653	-2111	-0.126072		
654	-2118	-0.109561		
655	-2125	-0.130280		
656	-2133	-0.130442		
657	-2140	-0.129956		
658	-2147	-0.123805		
659	-2153	-0.126557		
660	-2160	-0.128985		
661	-2167	-0.127690		
662	-2174	-0.128176		
663	-2181	-0.128176		
664	-2188	-0.127043		
665	-2195	-0.128661		
666	-2202	-0.131089		
667	-2209	-0.129309		
668	-2216	-0.132870		
669	-2223	-0.132384		
670	-2231	-0.126719		
671	-2238	-0.128661		
672	-2245	-0.130280		
673	-2252	-0.129956		
674	-2259	-0.131737		
675	-2266	-0.127852		
676	-2274	-0.125748		
677	-2281	-0.128661		
678	-2289	-0.125262		
679	-2296	-0.122510		
680	-2303	-0.127205		
681	-2311	-0.125262		
682	-2318	-0.125262		
683	-2326	-0.126881		
684	-2334	-0.126233		
685	-2341	-0.125748		
686	-2349	-0.127528		
687	-2357	-0.124777		
688	-2364	-0.125910		
689	-2372	-0.127366		
690	-2379	-0.128176		
691	-2387	-0.125262		
692	-2395	-0.124291		
693	-2402	-0.124777		
694	-2410	-0.123482		
695	-2417	-0.117978		
696	-2425	-0.128823		
697	-2432	-0.128985		
698	-2440	-0.126072		
699	-2448	-0.119273		
700	-2456	-0.131737		
701	-2463	-0.123967		
702	-2472	-0.124777		
703	-2479	-0.125424		
704	-2487	-0.128661		
705	-2495	-0.125424		
706	-2503	-0.124291		
707	-2511	-0.125262		
708	-2519	-0.125748		
709	-2527	-0.128176		
710	-2535	-0.128661		
711	-2544	-0.127690		
712	-2552	-0.124777		
713	-2560	-0.123805		
714	-2568	-0.125424		
715	-2576	-0.123805		
716	-2584	-0.125748		
717	-2593	-0.121863		
718	-2601	-0.107618		
719	-2609	-0.118302		
720	-2617	-0.120244		
721	-2625	-0.120892		
722	-2633	-0.119759		
723	-2641	-0.128661		
724	-2648	-0.121539		
725	-2656	-0.123158		
726	-2663	-0.128014		
727	-2671	-0.120244		
728	-2678	-0.125424		
729	-2686	-0.126395		
730	-2694	-0.124615		
731	-2702	-0.122834		
732	-2709	-0.125100		
733	-2718	-0.138212		
734	-2725	-0.124938		
735	-2733	-0.124615		
736	-2741	-0.120730		
737	-2749	-0.120568		
738	-2757	-0.121054		
739	-2765	-0.118787		
740	-2773	-0.108590		
741	-2781	-0.099525		
742	-2789	-0.115712		
743	-2797	-0.122025		
744	-2805	-0.129633		
745	-2814	-0.125910		
746	-2822	-0.121054		
747	-2830	-0.124291		
748	-2839	-0.120568		
749	-2847	-0.121054		
750	-2855	-0.120892		
751	-2864	-0.122834		
752	-2872	-0.123320		
753	-2881	-0.118140		
754	-2889	-0.119435		
755	-2897	-0.121701		
756	-2905	-0.122996		
757	-2913	-0.124129		
758	-2922	-0.122510		
759	-2930	-0.118302		
760	-2938	-0.119920		
761	-2947	-0.118949		
762	-2955	-0.116521		
763	-2964	-0.136593		
764	-2972	-0.120892		
765	-2981	-0.111503		
766	-2990	-0.116521		
767	-2998	-0.109561		
768	-3007	-0.115874		
769	-3016	-0.117978		
770	-3025	-0.119435		
771	-3033	-0.117816		
772	-3042	-0.119759		
773	-3051	-0.117654		
774	-3059	-0.119759		
775	-3068	-0.120730		
776	-3077	-0.122187		
777	-3086	-0.117816		
778	-3095	-0.117492		
779	-3104	-0.118949		
780	-3112	-0.119435		
781	-3121	-0.120082		
782	-3130	-0.119597		
783	-3138	-0.114417		
784	-3147	-0.116683		
785	-3155	-0.119111		
786	-3163	-0.096611		
787	-3171	-0.121539		
788	-3180	-0.110208		
789	-3188	-0.108428		
790	-3196	-0.112475		
791	-3205	-0.115874		
792	-3213	-0.111341		
793	-3221	-0.113608		
794	-3230	-0.114903		
795	-3238	-0.113769		
796	-3247	-0.112960		
797	-3255	-0.115874		
798	-3264	-0.109885		
799	-3272	-0.114417		
800	-3281	-0.111503		
801	-3290	-0.113608		
802	-3298	-0.113931		
803	-3307	-0.114741		
804	-3316	-0.111665		
805	-3325	-0.111180		
806	-3334	-0.104705		
807	-3343	-0.098716		
808	-3352	-0.111989		
809	-3361	-0.101467		
810	-3370	-0.091755		
811	-3379	-0.123967		
812	-3388	-0.114255		
813	-3396	-0.111180		
814	-3405	-0.109399		
815	-3414	-0.108913		
816	-3422	-0.112313		
817	-3431	-0.113122		
818	-3440	-0.107942		
819	-3449	-0.109885		
820	-3458	-0.109723		
821	-3467	-0.108104		
822	-3476	-0.110208		
823	-3486	-0.110856		
824	-3495	-0.107942		
825	-3504	-0.107942		
826	-3513	-0.106647		
827	-3522	-0.106000		
828	-3532	-0.103572		
829	-3541	-0.109399		
830	-3551	-0.098716		
831	-3560	-0.103248		
832	-3569	-0.112636		
833	-3579	-0.106809		
834	-3588	-0.106971		
835	-3597	-0.107618		
836	-3607	-0.103086		
837	-3616	-0.107780		
838	-3625	-0.110046		
839	-3634	-0.107295		
840	-3643	-0.104381		
841	-3652	-0.102762		
842	-3661	-0.099039		
843	-3670	-0.105514		
844	-3678	-0.106162		
845	-3687	-0.106000		
846	-3696	-0.101629		
847	-3705	-0.105514		
848	-3714	-0.103086		
849	-3723	-0.104867		
850	-3732	-0.100658		
851	-3741	-0.084309		
852	-3750	-0.103572		
853	-3759	-0.099687		
854	-3768	-0.092726		
855	-3777	-0.105029		
856	-3787	-0.100496		
857	-3796	-0.100982		
858	-3805	-0.100658		
859	-3814	-0.102924		
860	-3824	-0.093698		
861	-3833	-0.100334		
862	-3843	-0.082529		
863	-3852	-0.101144		
864	-3862	-0.099363		
865	-3871	-0.102115		
866	-3881	-0.097259		
867	-3890	-0.106000		
868	-3899	-0.099201		
869	-3909	-0.101467		
870	-3918	-0.099039		
871	-3928	-0.094507		
872	-3937	-0.089651		
873	-3946	-0.094507		
874	-3957	-0.095478		
875	-3967	-0.113608		
876	-3976	-0.094183		
877	-3986	-0.087385		
878	-3995	-0.097744		
879	-4005	-0.093536		
880	-4015	-0.089975		
881	-4024	-0.092726		
882	-4034	-0.091755		
883	-4044	-0.092079		
884	-4053	-0.093050		
885	-4063	-0.097097		
886	-4073	-0.094831		
887	-4083	-0.092241		
888	-4093	-0.094183		
889	-4103	-0.094507		
890	-4112	-0.094021		
891	-4122	-0.091270		
892	-4132	-0.100011		
893	-4141	-0.087223		
894	-4150	-0.090460		
895	-4160	-0.086737		
896	-4169	-0.084795		
897	-4178	-0.068608		
898	-4187	-0.090298		
899	-4197	-0.082205		
900	-4206	-0.088680		
901	-4216	-0.083338		
902	-4226	-0.083986		
903	-4235	-0.089004		
904	-4245	-0.086899		
905	-4255	-0.082367		
906	-4265	-0.085766		
907	-4274	-0.088032		
908	-4284	-0.089004		
909	-4294	-0.085766		
910	-4304	-0.087709		
911	-4314	-0.086575		
912	-4325	-0.084309		
913	-4335	-0.084795		
914	-4346	-0.083014		
915	-4356	-0.083176		
916	-4366	-0.079130		
917	-4376	-0.084147		
918	-4386	-0.065856		
919	-4396	-0.071036		
920	-4406	-0.080424		
921	-4416	-0.075892		
922	-4425	-0.082529		
923	-4435	-0.081719		
924	-4445	-0.077996		
925	-4455	-0.075083		
926	-4465	-0.077511		
927	-4476	-0.092241		
928	-4486	-0.075083		
929	-4496	-0.076378		
930	-4506	-0.079453		
931	-4516	-0.077835		
932	-4527	-0.076216		
933	-4537	-0.074921		
934	-4547	-0.078644		
935	-4558	-0.075407		
936	-4568	-0.074597		
937	-4578	-0.075730		
938	-4589	-0.071845		
939	-4600	-0.080748		
940	-4610	-0.073626		
941	-4620	-0.054364		
942	-4630	-0.050317		
943	-4640	-0.060353		
944	-4650	-0.055659		
945	-4660	-0.061810		
946	-4671	-0.068446		
947	-4681	-0.072007		
948	-4690	-0.069903		
949	-4700	-0.071845		
950	-4711	-0.061810		
951	-4721	-0.072007		
952	-4732	-0.084309		
953	-4742	-0.067799		
954	-4752	-0.066018		
955	-4762	-0.067961		
956	-4773	-0.065533		
957	-4783	-0.066018		
958	-4794	-0.063914		
959	-4804	-0.067799		
960	-4815	-0.064723		
961	-4825	-0.065209		
962	-4836	-0.064723		
963	-4847	-0.062295		
964	-4858	-0.057115		
965	-4868	-0.062619		
966	-4879	-0.072655		
967	-4889	-0.062457		
968	-4899	-0.064399		
969	-4910	-0.059381		
970	-4920	-0.057763		
971	-4930	-0.061000		
972	-4941	-0.058248		
973	-4951	-0.062133		
974	-4962	-0.057115		
975	-4973	-0.052907		
976	-4984	-0.056306		
977	-4995	-0.059058		
978	-5005	-0.054849		
979	-5016	-0.053716		
980	-5027	-0.056144		
981	-5038	-0.054687		
982	-5049	-0.053878		
983	-5060	-0.051450		
984	-5071	-0.055497		
985	-5082	-0.056630		
986	-5094	-0.071360		
987	-5105	-0.043356		
988	-5116	-0.069741		
989	-5127	-0.066827		
990	-5137	-0.053554		
991	-5148	-0.050317		
992	-5158	-0.049993		
993	-5169	-0.049831		
994	-5179	-0.051936		
995	-5190	-0.049184		
996	-5201	-0.044975		
997	-5211	-0.048536		
998	-5222	-0.048374		
999	-5233	-0.043033		
1000	-5244	-0.046270		
1001	-5255	-0.046918		
1002	-5266	-0.042709		
1003	-5276	-0.042547		
1004	-5287	-0.041414		
1005	-5298	-0.036396		
1006	-5309	-0.043842		
1007	-5321	-0.055173		
1008	-5332	-0.032511		
1009	-5343	-0.016001		
1010	-5354	-0.022475		
1011	-5365	-0.029436		
1012	-5376	-0.040767		
1013	-5387	-0.038015		
1014	-5398	-0.034130		
1015	-5409	-0.037529		
1016	-5419	-0.037367		
1017	-5430	-0.036558		
1018	-5441	-0.036558		
1019	-5452	-0.037367		
1020	-5463	-0.026036		
1021	-5474	-0.035749		
1022	-5485	-0.033482		
1023	-5497	-0.033644		
1024	-5508	-0.035587		
1025	-5520	-0.032997		
1026	-5531	-0.029759		
1027	-5542	-0.031540		
1028	-5554	-0.027170		
1029	-5565	-0.030245		
1030	-5577	-0.010173		
1031	-5589	-0.047079		
1032	-5600	-0.032188		
1033	-5612	-0.009526		
1034	-5623	-0.016324		
1035	-5635	-0.024094		
1036	-5645	-0.025875		
1037	-5656	-0.027170		
1038	-5667	-0.026036		
1039	-5678	-0.022314		
1040	-5689	-0.022961		
1041	-5700	-0.019076		
1042	-5711	-0.023608		
1043	-5723	-0.020209		
1044	-5734	-0.020371		
1045	-5745	-0.025551		
1046	-5757	-0.024094		
1047	-5768	-0.020209		
1048	-5779	-0.021990		
1049	-5791	-0.018105		
1050	-5802	-0.019724		
1051	-5814	-0.010497		
1052	-5825	-0.014544		
1053	-5837	-0.015353		
1054	-5849	-0.005965		
1055	-5860	-0.021180		
1056	-5872	-0.005155		
1057	-5883	-0.011792		
1058	-5894	-0.012278		
1059	-5906	-0.009688		
1060	-5917	-0.004184		
1061	-5928	0.001319		
1062	-5939	-0.008717		
1063	-5951	-0.007745		
1064	-5962	-0.005803		
1065	-5974	-0.005641		
1066	-5986	-0.016810		
1067	-5997	-0.009364		
1068	-6009	-0.007907		
1069	-6021	-0.003375		
1070	-6033	-0.000461		
1071	-6045	-0.000623		
1072	-6057	0.000996		
1073	-6069	-0.005155		
1074	-6081	0.008118		
1075	-6093	-0.001109		
1076	-6105	0.004233		
1077	-6117	0.024467		
1078	-6129	-0.007098		
1079	-6140	0.003586		
1080	-6152	0.009737		
1081	-6163	0.010222		
1082	-6174	0.010870		
1083	-6186	0.006337		
1084	-6197	0.010222		
1085	-6209	0.014431		
1086	-6221	0.014916		
1087	-6232	0.014107		
1088	-6244	0.017183		
1089	-6256	0.021067		
1090	-6268	0.021229		
1091	-6280	0.020905		
1092	-6292	0.020096		
1093	-6303	0.021229		
1094	-6315	0.022039		
1095	-6328	0.019772		
1096	-6340	0.032884		
1097	-6352	0.028513		
1098	-6364	0.055545		
1099	-6376	0.033208		
1100	-6388	0.028513		
1101	-6399	0.035636		
1102	-6411	0.036283		
1103	-6423	0.037092		
1104	-6434	0.040654		
1105	-6446	0.042758		
1106	-6458	0.048423		
1107	-6470	0.043082		
1108	-6482	0.046643		
1109	-6495	0.047290		
1110	-6507	0.052470		
1111	-6519	0.049556		
1112	-6531	0.054574		
1113	-6544	0.058621		
1114	-6556	0.059430		
1115	-6569	0.061696		
1116	-6581	0.056517		
1117	-6594	0.060402		
1118	-6607	0.056031		
1119	-6619	0.082254		
1120	-6631	0.067686		
1121	-6644	0.050042		
1122	-6655	0.065581		
1123	-6667	0.067686		
1124	-6679	0.072542		
1125	-6691	0.076103		
1126	-6703	0.076912		
1127	-6715	0.077721		
1128	-6728	0.081930		
1129	-6740	0.079988		
1130	-6752	0.075455		
1131	-6765	0.082254		
1132	-6777	0.086462		
1133	-6790	0.073513		
1134	-6802	0.087595		
1135	-6815	0.090185		
1136	-6827	0.093747		
1137	-6840	0.094556		
1138	-6853	0.101516		
1139	-6866	0.101678		
1140	-6878	0.102326		
1141	-6890	0.103782		
1142	-6903	0.116408		
1143	-6915	0.133081		
1144	-6927	0.110095		
1145	-6940	0.119160		
1146	-6952	0.118998		
1147	-6965	0.126444		
1148	-6978	0.126120		
1149	-6991	0.129034		
1150	-7003	0.130815		
1151	-7016	0.131300		
1152	-7029	0.133404		
1153	-7042	0.139232		
1154	-7055	0.141174		
1155	-7069	0.141983		
1156	-7082	0.159465		
1157	-7095	0.154609		
1158	-7108	0.151210		
1159	-7121	0.158980		
1160	-7134	0.162055		
1161	-7147	0.162379		
1162	-7159	0.167721		
1163	-7172	0.154285		
1164	-7184	0.189735		
1165	-7197	0.187630		
1166	-7209	0.180994		
1167	-7222	0.196695		
1168	-7235	0.190706		
1169	-7248	0.190382		
1170	-7261	0.188764		
1171	-7274	0.194591		
1172	-7286	0.197828		
1173	-7300	0.200580		
1174	-7312	0.206569		
1175	-7325	0.216767		
1176	-7338	0.215472		
1177	-7352	0.219519		
1178	-7365	0.223404		
1179	-7378	0.225184		
1180	-7391	0.229716		
1181	-7404	0.231173		
1182	-7417	0.232792		
1183	-7429	0.237648		
1184	-7443	0.232306		
1185	-7455	0.246875		
1186	-7469	0.257396		
1187	-7482	0.251892		
1188	-7496	0.244932		
1189	-7509	0.265004		
1190	-7523	0.270184		
1191	-7536	0.273907		
1192	-7550	0.283457		
1193	-7564	0.279410		
1194	-7577	0.298025		
1195	-7591	0.300777		
1196	-7605	0.306928		
1197	-7618	0.311460		
1198	-7631	0.327971		
1199	-7644	0.324086		
1200	-7657	0.330723		
1201	-7669	0.336874		
1202	-7682	0.358240		
1203	-7695	0.344320		
1204	-7708	0.352089		
1205	-7721	0.358726		
1206	-7734	0.365363		
1207	-7747	0.372970		
1208	-7760	0.379121		
1209	-7773	0.381064		
1210	-7786	0.392557		
1211	-7800	0.389967		
1212	-7813	0.407449		
1213	-7827	0.411819		
1214	-7840	0.421855		
1215	-7854	0.431891		
1216	-7867	0.437394		
1217	-7881	0.446297		
1218	-7894	0.456495		
1219	-7907	0.466693		
1220	-7920	0.481584		
1221	-7933	0.482556		
1222	-7947	0.495505		
1223	-7960	0.498581		
1224	-7974	0.512987		
1225	-7988	0.524965		
1226	-8002	0.533221		
1227	-8016	0.542609		
1228	-8029	0.563652		
1229	-8043	0.565918		
1230	-8057	0.599263		
1231	-8071	0.587123		
1232	-8085	0.601367		
1233	-8099	0.616745		
1234	-8113	0.628885		
1235	-8126	0.644910		
1236	-8139	0.659317		
1237	-8152	0.671457		
1238	-8165	0.685054		
1239	-8178	0.720989		
1240	-8191	0.717913		
1241	-8204	0.754819		
1242	-8217	0.755467		
1243	-8231	0.777157		
1244	-8244	0.784441		
1245	-8258	0.806455		
1246	-8271	0.825718		
1247	-8285	0.841257		
1248	-8299	0.860843		
1249	-8313	0.883667		
1250	-8327	0.898235		
1251	-8341	0.924458		
1252	-8355	0.948091		
1253	-8369	0.969296		
1254	-8383	0.982407		
