Date	Tuesday, September 20, 2016,  12:56:15 PM
SystemName	Pathway
Well	Well A01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	6237.550000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	0



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
35	0	-0.171395		
36	0	-0.171880		
37	0	-0.173337		
38	0	-0.172852		
39	0	-0.173823		
40	0	-0.173823		
41	0	-0.171557		
42	0	-0.174794		
43	0	-0.170747		
44	0	-0.171880		
45	0	-0.174308		
46	0	-0.172852		
47	0	-0.174956		
48	0	-0.173175		
49	0	-0.189200		
50	0	-0.171880		
51	0	-0.173985		
52	0	-0.174308		
53	0	-0.175442		
54	0	-0.172690		
55	0	-0.169452		
56	0	-0.175603		
57	0	-0.176736		
58	-1	-0.176736		
59	-1	-0.174956		
60	0	-0.172528		
61	0	-0.173013		
62	0	-0.172690		
63	-1	-0.173013		
64	-1	-0.174794		
65	-1	-0.179326		
66	-1	-0.173337		
67	0	-0.174632		
68	0	-0.174632		
69	-1	-0.171557		
70	-1	-0.173175		
71	-1	-0.174470		
72	-1	-0.173823		
73	0	-0.170100		
74	0	-0.174632		
75	-1	-0.173499		
76	-1	-0.175280		
77	-1	-0.172366		
78	-1	-0.172366		
79	-1	-0.171880		
80	-1	-0.169614		
81	-1	-0.173337		
82	-1	-0.171233		
83	-1	-0.173337		
84	-1	-0.172042		
85	-1	-0.170909		
86	-1	-0.171071		
87	-1	-0.170585		
88	-1	-0.170100		
89	-1	-0.170262		
90	-1	-0.170585		
91	-1	-0.171233		
92	-1	-0.172366		
93	-1	-0.173823		
94	-1	-0.173499		
95	-2	-0.173175		
96	-2	-0.171719		
97	-1	-0.170585		
98	-1	-0.171071		
99	-1	-0.170424		
100	-2	-0.175280		
101	-2	-0.172690		
102	-2	-0.169614		
103	-2	-0.170585		
104	-2	-0.171395		
105	-2	-0.170909		
106	-3	-0.172528	-0.172528	
107	-3	-0.173661		
108	-3	-0.170100		
109	-3	-0.173013		
110	-3	-0.169776		
111	-3	-0.172042		
112	-3	-0.169938		
113	-4	-0.170100		
114	-4	-0.171557		
115	-4	-0.168967		
116	-4	-0.145658		
117	-4	-0.171557		
118	-5	-0.171395		
119	-5	-0.174470		
120	-5	-0.176089		
121	-5	-0.174470		
122	-5	-0.171233		
123	-6	-0.172042		
124	-6	-0.174470		
125	-6	-0.172690		
126	-7	-0.170747		
127	-7	-0.171719		
128	-7	-0.171395		
129	-7	-0.169776		
130	-7	-0.175118		
131	-8	-0.176898		
132	-8	-0.174956		
133	-8	-0.174794		
134	-8	-0.175280		
135	-9	-0.175280		
136	-9	-0.173337		
137	-9	-0.172690		
138	-9	-0.171395		
139	-10	-0.172690		
140	-10	-0.175280		
141	-10	-0.171557		
142	-10	-0.171233		
143	-10	-0.172366		
144	-11	-0.171557		
145	-11	-0.175603		
146	-11	-0.173499		
147	-12	-0.174147		
148	-12	-0.171880		
149	-12	-0.169129		
150	-13	-0.173499		
151	-13	-0.172528		
152	-13	-0.173013		
153	-13	-0.171719		
154	-13	-0.171395		
155	-14	-0.171233		
156	-14	-0.171719		
157	-15	-0.174308		
158	-15	-0.171233		
159	-15	-0.171233		
160	-16	-0.172852		
161	-16	-0.170909		
162	-16	-0.170585		
163	-17	-0.173013		
164	-18	-0.173661		
165	-18	-0.172690		
166	-18	-0.172690		
167	-19	-0.173661		
168	-19	-0.173337		
169	-20	-0.171719		
170	-21	-0.172528		
171	-21	-0.171557		
172	-21	-0.175118		
173	-22	-0.173175		
174	-23	-0.173661		
175	-23	-0.173661		
176	-24	-0.173661		
177	-25	-0.174632		
178	-25	-0.171071		
179	-26	-0.172528		
180	-27	-0.169776		
181	-27	-0.170585		
182	-28	-0.171557		
183	-29	-0.165568		
184	-29	-0.173337		
185	-30	-0.171880		
186	-31	-0.169776		
187	-32	-0.172690		
188	-33	-0.174956		
189	-34	-0.173337		
190	-35	-0.173661		
191	-35	-0.174956		
192	-37	-0.173013		
193	-37	-0.173013		
194	-38	-0.174147		
195	-39	-0.173499		
196	-40	-0.172852		
197	-41	-0.173337		
198	-42	-0.174956		
199	-43	-0.173175		
200	-44	-0.171557		
201	-45	-0.172366		
202	-47	-0.169938		
203	-48	-0.169291		
204	-49	-0.173337		
205	-50	-0.176736		
206	-51	-0.174147		
207	-53	-0.191143		
208	-54	-0.168967		
209	-55	-0.174632		
210	-56	-0.174632		
211	-57	-0.176251		
212	-59	-0.173823		
213	-60	-0.170909		
214	-62	-0.173175		
215	-63	-0.175442		
216	-65	-0.172528		
217	-66	-0.173823		
218	-68	-0.168481		
219	-69	-0.174147		
220	-71	-0.174308		
221	-73	-0.173337		
222	-74	-0.176413		
223	-76	-0.172852		
224	-78	-0.176413		
225	-79	-0.172366		
226	-81	-0.172204		
227	-83	-0.173337		
228	-85	-0.170424		
229	-87	-0.173985		
230	-88	-0.171880		
231	-90	-0.173985		
232	-93	-0.172042		
233	-94	-0.174956		
234	-96	-0.170585		
235	-99	-0.170747		
236	-100	-0.174632		
237	-103	-0.171719		
238	-105	-0.173337		
239	-107	-0.173175		
240	-109	-0.172204		
241	-112	-0.172204		
242	-114	-0.173013		
243	-117	-0.172690		
244	-119	-0.172690		
245	-122	-0.172528		
246	-124	-0.172528		
247	-127	-0.173013		
248	-129	-0.172204		
249	-132	-0.173499		
250	-135	-0.158607		
251	-138	-0.173661		
252	-141	-0.189200		
253	-143	-0.171880		
254	-146	-0.166053		
255	-149	-0.176413		
256	-152	-0.175280		
257	-155	-0.174794		
258	-158	-0.175280		
259	-161	-0.172204		
260	-164	-0.172042		
261	-167	-0.172042		
262	-170	-0.172852		
263	-173	-0.173985		
264	-176	-0.171719		
265	-179	-0.171071		
266	-182	-0.171719		
267	-185	-0.172852		
268	-189	-0.172690		
269	-192	-0.171233		
270	-195	-0.169776		
271	-198	-0.170747		
272	-201	-0.169452		
273	-205	-0.153427		
274	-209	-0.169938		
275	-212	-0.171880		
276	-215	-0.170909		
277	-219	-0.170262		
278	-222	-0.174147		
279	-226	-0.170747		
280	-229	-0.171880		
281	-233	-0.171233		
282	-236	-0.171557		
283	-240	-0.172204		
284	-243	-0.172042		
285	-247	-0.173823		
286	-251	-0.173661		
287	-255	-0.170424		
288	-258	-0.170585		
289	-262	-0.168157		
290	-265	-0.170747		
291	-269	-0.165891		
292	-273	-0.170747		
293	-277	-0.170909		
294	-280	-0.174147		
295	-284	-0.171557		
296	-287	-0.173661		
297	-291	-0.173337		
298	-295	-0.184668		
299	-298	-0.172042		
300	-302	-0.167996		
301	-305	-0.171880		
302	-309	-0.173499		
303	-312	-0.168643		
304	-316	-0.172528		
305	-320	-0.171719		
306	-323	-0.171395		
307	-327	-0.173661		
308	-331	-0.169129		
309	-334	-0.169938		
310	-337	-0.172204		
311	-341	-0.168643		
312	-345	-0.167510		
313	-348	-0.168805		
314	-352	-0.169291		
315	-355	-0.168319		
316	-359	-0.171719		
317	-363	-0.157474		
318	-367	-0.170262		
319	-370	-0.174632		
320	-374	-0.172366		
321	-378	-0.172852		
322	-382	-0.170747		
323	-386	-0.167996		
324	-390	-0.169776		
325	-393	-0.168643		
326	-397	-0.169614		
327	-401	-0.172690		
328	-405	-0.173823		
329	-409	-0.173499		
330	-413	-0.174632		
331	-417	-0.172042		
332	-421	-0.173337		
333	-425	-0.175442		
334	-429	-0.174147		
335	-433	-0.173499		
336	-437	-0.175927		
337	-441	-0.173823		
338	-445	-0.164920		
339	-449	-0.177222		
340	-453	-0.176736		
341	-457	-0.177870		
342	-462	-0.171071		
343	-466	-0.171719		
344	-470	-0.167510		
345	-474	-0.170747		
346	-478	-0.172852		
347	-482	-0.175442		
348	-487	-0.174147		
349	-491	-0.171880		
350	-495	-0.175603		
351	-499	-0.173337		
352	-504	-0.172204		
353	-508	-0.171233		
354	-512	-0.172204		
355	-517	-0.172852		
356	-521	-0.174470		
357	-525	-0.171395		
358	-529	-0.171719		
359	-534	-0.174308		
360	-538	-0.172204		
361	-541	-0.165244		
362	-545	-0.173013		
363	-550	-0.189686		
364	-554	-0.190010		
365	-558	-0.173499		
366	-563	-0.173661		
367	-567	-0.168319		
368	-571	-0.173013		
369	-575	-0.173013		
370	-580	-0.171557		
371	-584	-0.173499		
372	-588	-0.173661		
373	-592	-0.173823		
374	-596	-0.172042		
375	-600	-0.173499		
376	-604	-0.173985		
377	-609	-0.173175		
378	-613	-0.169938		
379	-617	-0.174147		
380	-622	-0.170100		
381	-626	-0.175280		
382	-631	-0.174147		
383	-635	-0.172528		
384	-639	-0.173661		
385	-644	-0.173175		
386	-648	-0.174147		
387	-652	-0.173337		
388	-657	-0.169129		
389	-661	-0.171395		
390	-666	-0.170909		
391	-670	-0.172204		
392	-674	-0.171719		
393	-679	-0.172042		
394	-683	-0.174956		
395	-688	-0.172204		
396	-692	-0.173013		
397	-696	-0.173175		
398	-701	-0.172690		
399	-705	-0.175280		
400	-710	-0.172852		
401	-714	-0.173499		
402	-718	-0.173985		
403	-723	-0.172366		
404	-727	-0.172042		
405	-732	-0.174956		
406	-736	-0.173985		
407	-741	-0.183049		
408	-745	-0.168805		
409	-749	-0.171233		
410	-754	-0.174632		
411	-758	-0.172852		
412	-763	-0.173985		
413	-767	-0.172042		
414	-772	-0.172042		
415	-776	-0.173985		
416	-781	-0.169129		
417	-785	-0.175118		
418	-789	-0.170747		
419	-793	-0.169938		
420	-798	-0.170262		
421	-802	-0.171557		
422	-806	-0.171880		
423	-811	-0.169614		
424	-815	-0.170909		
425	-819	-0.171719		
426	-823	-0.173337		
427	-828	-0.168643		
428	-832	-0.170100		
429	-836	-0.172528		
430	-840	-0.171557		
431	-845	-0.164758		
432	-849	-0.165568		
433	-853	-0.171395		
434	-858	-0.169776		
435	-862	-0.171719		
436	-867	-0.167834		
437	-871	-0.175118		
438	-876	-0.172042		
439	-880	-0.169776		
440	-885	-0.169452		
441	-889	-0.174956		
442	-894	-0.171880		
443	-899	-0.168805		
444	-903	-0.172690		
445	-908	-0.172690		
446	-912	-0.173013		
447	-917	-0.175280		
448	-922	-0.173823		
449	-927	-0.172690		
450	-932	-0.170100		
451	-937	-0.173175		
452	-941	-0.170909		
453	-946	-0.170747		
454	-951	-0.171395		
455	-956	-0.151809		
456	-961	-0.171557		
457	-966	-0.163139		
458	-971	-0.174470		
459	-976	-0.173337		
460	-981	-0.173337		
461	-986	-0.174147		
462	-992	-0.169776		
463	-997	-0.171071		
464	-1002	-0.171071		
465	-1007	-0.174794		
466	-1013	-0.172528		
467	-1018	-0.172042		
468	-1023	-0.173337		
469	-1028	-0.172366		
470	-1033	-0.173499		
471	-1039	-0.173499		
472	-1044	-0.173985		
473	-1049	-0.173823		
474	-1054	-0.168319		
475	-1059	-0.179326		
476	-1064	-0.175442		
477	-1069	-0.175927		
478	-1075	-0.193247		
479	-1080	-0.172042		
480	-1085	-0.158607		
481	-1090	-0.178355		
482	-1095	-0.176089		
483	-1100	-0.178841		
484	-1105	-0.173337		
485	-1111	-0.172690		
486	-1116	-0.170747		
487	-1121	-0.173661		
488	-1126	-0.174470		
489	-1131	-0.173337		
490	-1137	-0.173823		
491	-1142	-0.173985		
492	-1148	-0.169614		
493	-1153	-0.173013		
494	-1158	-0.173175		
495	-1164	-0.169938		
496	-1169	-0.173337		
497	-1174	-0.168643		
498	-1179	-0.174308		
499	-1185	-0.184344		
500	-1190	-0.153913		
501	-1195	-0.188877		
502	-1200	-0.174794		
503	-1205	-0.173337		
504	-1211	-0.168481		
505	-1216	-0.172204		
506	-1221	-0.173337		
507	-1227	-0.173661		
508	-1232	-0.175280		
509	-1238	-0.172366		
510	-1243	-0.175118		
511	-1248	-0.173985		
512	-1254	-0.172042		
513	-1259	-0.173661		
514	-1265	-0.171880		
515	-1271	-0.170585		
516	-1276	-0.171719		
517	-1281	-0.173013		
518	-1287	-0.169129		
519	-1292	-0.169614		
520	-1298	-0.177222		
521	-1303	-0.167672		
522	-1308	-0.151809		
523	-1313	-0.172528		
524	-1318	-0.173175		
525	-1324	-0.164920		
526	-1329	-0.166701		
527	-1334	-0.173337		
528	-1339	-0.172366		
529	-1345	-0.171071		
530	-1350	-0.170424		
531	-1355	-0.174956		
532	-1360	-0.173337		
533	-1366	-0.171395		
534	-1371	-0.171071		
535	-1377	-0.172366		
536	-1382	-0.154237		
537	-1387	-0.170747		
538	-1393	-0.174794		
539	-1399	-0.171395		
540	-1404	-0.173013		
541	-1410	-0.172528		
542	-1415	-0.170424		
543	-1421	-0.167348		
544	-1426	-0.170909		
545	-1432	-0.153427		
546	-1438	-0.169776		
547	-1443	-0.174470		
548	-1449	-0.172528		
549	-1455	-0.165568		
550	-1461	-0.168319		
551	-1466	-0.171557		
552	-1472	-0.174147		
553	-1478	-0.171395		
554	-1484	-0.171233		
555	-1490	-0.173823		
556	-1496	-0.171880		
557	-1502	-0.170100		
558	-1508	-0.171880		
559	-1514	-0.170100		
560	-1520	-0.172366		
561	-1526	-0.175765		
562	-1532	-0.175442		
563	-1538	-0.170100		
564	-1544	-0.174147		
565	-1550	-0.175280		
566	-1556	-0.178355		
567	-1562	-0.176575		
568	-1568	-0.176089		
569	-1574	-0.150352		
570	-1580	-0.172852		
571	-1586	-0.165406		
572	-1592	-0.171557		
573	-1598	-0.171071		
574	-1604	-0.175280		
575	-1610	-0.174632		
576	-1616	-0.179165		
577	-1622	-0.176413		
578	-1629	-0.172042		
579	-1635	-0.172366		
580	-1641	-0.175280		
581	-1648	-0.175603		
582	-1654	-0.175442		
583	-1661	-0.171071		
584	-1667	-0.175280		
585	-1674	-0.173823		
586	-1680	-0.175118		
587	-1687	-0.174470		
588	-1693	-0.174308		
589	-1700	-0.168643		
590	-1706	-0.175927		
591	-1713	-0.175765		
592	-1720	-0.163463		
593	-1727	-0.186934		
594	-1733	-0.177870		
595	-1740	-0.172852		
596	-1747	-0.175280		
597	-1754	-0.175442		
598	-1760	-0.173013		
599	-1767	-0.173013		
600	-1774	-0.171071		
601	-1781	-0.172366		
602	-1787	-0.173823		
603	-1794	-0.175927		
604	-1801	-0.170100		
605	-1807	-0.174308		
606	-1815	-0.172042		
607	-1821	-0.170747		
608	-1827	-0.172042		
609	-1834	-0.173823		
610	-1839	-0.173013		
611	-1846	-0.169291		
612	-1852	-0.171071		
613	-1858	-0.171071		
614	-1865	-0.176575		
615	-1872	-0.171071		
616	-1878	-0.157636		
617	-1885	-0.167348		
618	-1891	-0.171880		
619	-1898	-0.172204		
620	-1905	-0.174147		
621	-1912	-0.173661		
622	-1918	-0.175927		
623	-1925	-0.173337		
624	-1932	-0.169938		
625	-1939	-0.169291		
626	-1946	-0.168481		
627	-1953	-0.172042		
628	-1959	-0.174632		
629	-1966	-0.171880		
630	-1973	-0.172366		
631	-1980	-0.170585		
632	-1988	-0.171395		
633	-1995	-0.167510		
634	-2002	-0.170100		
635	-2009	-0.171395		
636	-2016	-0.170585		
637	-2024	-0.186934		
638	-2031	-0.162816		
639	-2038	-0.159740		
640	-2045	-0.171233		
641	-2052	-0.173337		
642	-2059	-0.171557		
643	-2066	-0.174956		
644	-2073	-0.172042		
645	-2080	-0.172852		
646	-2087	-0.178193		
647	-2094	-0.170424		
648	-2101	-0.173337		
649	-2108	-0.173175		
650	-2116	-0.170100		
651	-2123	-0.170585		
652	-2130	-0.170909		
653	-2137	-0.174956		
654	-2145	-0.169452		
655	-2152	-0.171557		
656	-2160	-0.179974		
657	-2167	-0.173661		
658	-2175	-0.189039		
659	-2182	-0.190010		
660	-2189	-0.150837		
661	-2196	-0.172690		
662	-2204	-0.166215		
663	-2211	-0.175765		
664	-2219	-0.171880		
665	-2226	-0.172690		
666	-2233	-0.174794		
667	-2241	-0.174632		
668	-2248	-0.176575		
669	-2256	-0.174794		
670	-2263	-0.178031		
671	-2271	-0.177222		
672	-2278	-0.177222		
673	-2285	-0.174147		
674	-2292	-0.178679		
675	-2300	-0.177870		
676	-2307	-0.174147		
677	-2314	-0.174308		
678	-2321	-0.174308		
679	-2328	-0.171880		
680	-2334	-0.171395		
681	-2342	-0.166215		
682	-2349	-0.170424		
683	-2356	-0.164111		
684	-2363	-0.158769		
685	-2370	-0.166862		
686	-2377	-0.170747		
687	-2385	-0.169452		
688	-2392	-0.173013		
689	-2399	-0.176575		
690	-2407	-0.171880		
691	-2414	-0.170424		
692	-2421	-0.170909		
693	-2429	-0.170747		
694	-2436	-0.171395		
695	-2444	-0.173337		
696	-2452	-0.172204		
697	-2459	-0.169938		
698	-2467	-0.175280		
699	-2474	-0.173175		
700	-2482	-0.173013		
701	-2490	-0.173985		
702	-2498	-0.164758		
703	-2506	-0.171071		
704	-2514	-0.154560		
705	-2522	-0.172690		
706	-2530	-0.158122		
707	-2538	-0.161521		
708	-2546	-0.171719		
709	-2553	-0.170747		
710	-2562	-0.170909		
711	-2568	-0.169452		
712	-2576	-0.177060		
713	-2584	-0.171557		
714	-2591	-0.172528		
715	-2599	-0.176089		
716	-2607	-0.175927		
717	-2615	-0.175280		
718	-2623	-0.174470		
719	-2631	-0.172690		
720	-2639	-0.171880		
721	-2648	-0.171233		
722	-2656	-0.171233		
723	-2664	-0.174470		
724	-2672	-0.171557		
725	-2681	-0.180783		
726	-2689	-0.174956		
727	-2697	-0.153589		
728	-2706	-0.193247		
729	-2714	-0.165729		
730	-2722	-0.178031		
731	-2731	-0.173013		
732	-2739	-0.175442		
733	-2747	-0.175118		
734	-2756	-0.172204		
735	-2764	-0.172204		
736	-2773	-0.171880		
737	-2781	-0.173499		
738	-2790	-0.171880		
739	-2797	-0.174147		
740	-2806	-0.175603		
741	-2814	-0.172528		
742	-2822	-0.172042		
743	-2830	-0.174632		
744	-2838	-0.174308		
745	-2846	-0.174147		
746	-2853	-0.172528		
747	-2861	-0.173013		
748	-2870	-0.184182		
749	-2878	-0.171395		
750	-2886	-0.167024		
751	-2894	-0.177546		
752	-2902	-0.178517		
753	-2911	-0.176736		
754	-2919	-0.171233		
755	-2927	-0.175280		
756	-2935	-0.178031		
757	-2944	-0.175442		
758	-2952	-0.176736		
759	-2960	-0.175118		
760	-2969	-0.171880		
761	-2977	-0.172528		
762	-2986	-0.173985		
763	-2994	-0.170747		
764	-3003	-0.170100		
765	-3012	-0.170424		
766	-3020	-0.171071		
767	-3029	-0.172528		
768	-3038	-0.168481		
769	-3046	-0.168319		
770	-3055	-0.178679		
771	-3063	-0.178031		
772	-3071	-0.176898		
773	-3080	-0.173823		
774	-3088	-0.174147		
775	-3097	-0.167348		
776	-3105	-0.174632		
777	-3114	-0.171233		
778	-3122	-0.174147		
779	-3131	-0.173985		
780	-3140	-0.172042		
781	-3149	-0.170747		
782	-3158	-0.172204		
783	-3167	-0.170747		
784	-3176	-0.172528		
785	-3185	-0.168805		
786	-3194	-0.173013		
787	-3203	-0.179003		
788	-3212	-0.177870		
789	-3220	-0.174470		
790	-3230	-0.178841		
791	-3239	-0.175442		
792	-3248	-0.172528		
793	-3257	-0.171880		
794	-3266	-0.165568		
795	-3275	-0.171880		
796	-3284	-0.152456		
797	-3293	-0.163787		
798	-3301	-0.179165		
799	-3310	-0.172690		
800	-3319	-0.174956		
801	-3327	-0.173013		
802	-3335	-0.175442		
803	-3344	-0.174308		
804	-3352	-0.175765		
805	-3361	-0.173985		
806	-3369	-0.175927		
807	-3378	-0.171719		
808	-3386	-0.177060		
809	-3395	-0.172528		
810	-3404	-0.176413		
811	-3412	-0.174470		
812	-3421	-0.178193		
813	-3430	-0.170262		
814	-3439	-0.172852		
815	-3447	-0.175442		
816	-3456	-0.175765		
817	-3465	-0.161521		
818	-3474	-0.176736		
819	-3483	-0.153589		
820	-3492	-0.176736		
821	-3501	-0.181107		
822	-3511	-0.177384		
823	-3520	-0.175280		
824	-3529	-0.173013		
825	-3537	-0.173337		
826	-3547	-0.174794		
827	-3556	-0.169129		
828	-3565	-0.167834		
829	-3573	-0.174794		
830	-3582	-0.168157		
831	-3591	-0.177384		
832	-3600	-0.172204		
833	-3609	-0.172690		
834	-3618	-0.171395		
835	-3627	-0.173661		
836	-3637	-0.173175		
837	-3646	-0.172042		
838	-3656	-0.178841		
839	-3665	-0.170424		
840	-3674	-0.176898		
841	-3684	-0.166215		
842	-3693	-0.180945		
843	-3702	-0.176413		
844	-3712	-0.178679		
845	-3721	-0.176898		
846	-3731	-0.172366		
847	-3741	-0.176898		
848	-3750	-0.174308		
849	-3759	-0.175280		
850	-3769	-0.175765		
851	-3778	-0.173337		
852	-3788	-0.174308		
853	-3797	-0.171557		
854	-3806	-0.172528		
855	-3815	-0.169776		
856	-3824	-0.173499		
857	-3833	-0.170909		
858	-3841	-0.172366		
859	-3850	-0.175118		
860	-3859	-0.169129		
861	-3868	-0.171557		
862	-3877	-0.158931		
863	-3886	-0.176413		
864	-3895	-0.177870		
865	-3904	-0.178193		
866	-3913	-0.175927		
867	-3923	-0.177708		
868	-3932	-0.174956		
869	-3941	-0.177384		
870	-3950	-0.177708		
871	-3959	-0.178679		
872	-3969	-0.173337		
873	-3978	-0.173499		
874	-3987	-0.175603		
875	-3997	-0.177222		
876	-4007	-0.175765		
877	-4016	-0.174308		
878	-4026	-0.179003		
879	-4036	-0.175765		
880	-4045	-0.173661		
881	-4055	-0.183211		
882	-4064	-0.169614		
883	-4073	-0.172690		
884	-4083	-0.185477		
885	-4092	-0.175280		
886	-4101	-0.178841		
887	-4111	-0.175927		
888	-4121	-0.167996		
889	-4131	-0.179650		
890	-4141	-0.173985		
891	-4150	-0.171071		
892	-4160	-0.171719		
893	-4170	-0.174632		
894	-4180	-0.171071		
895	-4190	-0.174794		
896	-4200	-0.174470		
897	-4210	-0.173337		
898	-4220	-0.175442		
899	-4230	-0.174470		
900	-4241	-0.176089		
901	-4251	-0.174956		
902	-4261	-0.175442		
903	-4271	-0.175603		
904	-4281	-0.171395		
905	-4291	-0.171395		
906	-4301	-0.172690		
907	-4311	-0.167348		
908	-4320	-0.174147		
909	-4330	-0.163463		
910	-4339	-0.174470		
911	-4349	-0.167834		
912	-4358	-0.174470		
913	-4368	-0.171395		
914	-4378	-0.174147		
915	-4387	-0.176251		
916	-4397	-0.175927		
917	-4407	-0.174956		
918	-4417	-0.172690		
919	-4426	-0.172528		
920	-4437	-0.175603		
921	-4447	-0.183697		
922	-4456	-0.173175		
923	-4466	-0.153913		
924	-4476	-0.173823		
925	-4486	-0.177870		
926	-4497	-0.178517		
927	-4507	-0.178031		
928	-4518	-0.175442		
929	-4528	-0.179165		
930	-4539	-0.192923		
931	-4549	-0.175927		
932	-4559	-0.182888		
933	-4569	-0.174794		
934	-4579	-0.175765		
935	-4589	-0.176736		
936	-4599	-0.172852		
937	-4610	-0.174632		
938	-4620	-0.178031		
939	-4630	-0.156827		
940	-4640	-0.177222		
941	-4651	-0.167672		
942	-4661	-0.174632		
943	-4672	-0.178193		
944	-4682	-0.177222		
945	-4693	-0.173175		
946	-4703	-0.178355		
947	-4713	-0.176089		
948	-4724	-0.173013		
949	-4735	-0.170747		
950	-4745	-0.173499		
951	-4756	-0.169291		
952	-4766	-0.174794		
953	-4777	-0.163787		
954	-4787	-0.171233		
955	-4797	-0.178031		
956	-4807	-0.171880		
957	-4817	-0.168157		
958	-4827	-0.172690		
959	-4837	-0.173661		
960	-4847	-0.174470		
961	-4856	-0.177546		
962	-4866	-0.174308		
963	-4877	-0.174794		
964	-4886	-0.172852		
965	-4897	-0.171719		
966	-4907	-0.174632		
967	-4917	-0.175280		
968	-4928	-0.173337		
969	-4938	-0.173013		
970	-4948	-0.176898		
971	-4959	-0.172042		
972	-4969	-0.175280		
973	-4980	-0.169129		
974	-4991	-0.170909		
975	-5002	-0.168157		
976	-5013	-0.162654		
977	-5024	-0.163787		
978	-5035	-0.190657		
979	-5045	-0.173661		
980	-5056	-0.173985		
981	-5067	-0.172366		
982	-5077	-0.173175		
983	-5087	-0.175442		
984	-5098	-0.173337		
985	-5108	-0.176089		
986	-5119	-0.181593		
987	-5130	-0.174956		
988	-5141	-0.167348		
989	-5152	-0.175442		
990	-5163	-0.152780		
991	-5174	-0.172366		
992	-5185	-0.175927		
993	-5196	-0.176089		
994	-5207	-0.172852		
995	-5217	-0.175603		
996	-5228	-0.173985		
997	-5240	-0.189362		
998	-5251	-0.177870		
999	-5262	-0.179488		
1000	-5274	-0.191790		
1001	-5285	-0.186125		
1002	-5295	-0.172690		
1003	-5306	-0.170747		
1004	-5316	-0.174632		
1005	-5327	-0.172852		
1006	-5337	-0.173175		
1007	-5348	-0.176413		
1008	-5358	-0.173175		
1009	-5368	-0.176251		
1010	-5379	-0.176736		
1011	-5390	-0.173175		
1012	-5401	-0.176736		
1013	-5411	-0.176575		
1014	-5422	-0.173985		
1015	-5433	-0.172690		
1016	-5444	-0.173985		
1017	-5455	-0.178355		
1018	-5465	-0.175280		
1019	-5476	-0.174147		
1020	-5488	-0.191467		
1021	-5499	-0.166701		
1022	-5510	-0.154399		
1023	-5521	-0.179812		
1024	-5532	-0.179326		
1025	-5543	-0.177546		
1026	-5554	-0.176736		
1027	-5565	-0.179488		
1028	-5576	-0.177384		
1029	-5587	-0.151647		
1030	-5598	-0.175118		
1031	-5609	-0.169129		
1032	-5620	-0.175927		
1033	-5631	-0.179650		
1034	-5643	-0.153589		
1035	-5654	-0.176089		
1036	-5666	-0.176898		
1037	-5678	-0.177222		
1038	-5689	-0.177222		
1039	-5701	-0.180298		
1040	-5712	-0.168643		
1041	-5724	-0.185477		
1042	-5735	-0.177222		
1043	-5747	-0.167024		
1044	-5759	-0.174632		
1045	-5770	-0.162330		
1046	-5782	-0.172042		
1047	-5793	-0.176089		
1048	-5804	-0.174956		
1049	-5815	-0.177870		
1050	-5826	-0.173499		
1051	-5837	-0.169614		
1052	-5848	-0.182240		
1053	-5858	-0.172042		
1054	-5869	-0.173823		
1055	-5880	-0.176413		
1056	-5892	-0.175765		
1057	-5903	-0.177384		
1058	-5914	-0.169291		
1059	-5925	-0.172366		
1060	-5937	-0.173985		
1061	-5948	-0.171719		
1062	-5959	-0.169938		
1063	-5970	-0.168319		
1064	-5981	-0.176736		
1065	-5993	-0.153427		
1066	-6005	-0.153427		
1067	-6017	-0.156665		
1068	-6029	-0.185154		
1069	-6040	-0.176413		
1070	-6052	-0.171395		
1071	-6063	-0.177384		
1072	-6075	-0.171880		
1073	-6086	-0.174794		
1074	-6097	-0.174956		
1075	-6109	-0.167186		
1076	-6120	-0.176898		
1077	-6132	-0.176413		
1078	-6144	-0.172852		
1079	-6156	-0.171395		
1080	-6168	-0.168319		
1081	-6179	-0.177384		
1082	-6191	-0.179165		
1083	-6203	-0.176575		
1084	-6215	-0.169452		
1085	-6227	-0.164596		
1086	-6239	-0.158769		
1087	-6251	-0.155532		
1088	-6263	-0.174632		
1089	-6275	-0.158445		
1090	-6287	-0.173661		
1091	-6299	-0.175442		
1092	-6310	-0.173823		
1093	-6321	-0.173013		
1094	-6332	-0.174308		
1095	-6343	-0.172042		
1096	-6355	-0.174470		
1097	-6366	-0.174147		
1098	-6378	-0.174147		
1099	-6389	-0.172204		
1100	-6401	-0.170747		
1101	-6413	-0.173823		
1102	-6424	-0.174632		
1103	-6436	-0.177060		
1104	-6448	-0.169938		
1105	-6460	-0.172690		
1106	-6472	-0.169291		
1107	-6484	-0.173823		
1108	-6497	-0.184992		
1109	-6509	-0.177222		
1110	-6522	-0.167024		
1111	-6534	-0.179165		
1112	-6547	-0.187582		
1113	-6558	-0.177546		
1114	-6570	-0.175927		
1115	-6582	-0.171395		
